576,669,1
578,669,1
580,669,1
585,669,1
588,669,1
590,669,1
591,669,1
593,669,1
595,669,1
596,669,1
597,669,1
599,669,1
600,669,1
602,669,1
604,669,1
606,669,1
608,669,1
611,669,1
612,669,1
615,669,1
616,669,1
617,669,1
618,669,1
620,669,1
621,669,1
622,669,1
624,669,1
627,669,1
628,669,1
629,669,1
630,669,1
631,669,1
632,669,1
633,669,1
634,669,1
636,669,1
637,669,1
638,669,1
639,669,1
641,669,1
642,669,1
644,669,1
645,669,1
646,669,1
647,669,1
648,669,1
649,669,1
650,669,1
651,669,1
653,669,1
654,669,1
655,669,1
656,669,1
657,669,1
659,669,1
660,669,1
663,669,1
664,669,1
666,669,1
667,669,1
668,669,1
673,669,1
675,669,1
676,669,1
677,669,1
678,669,1
679,669,1
680,669,1
681,669,1
682,669,1
684,669,1
686,669,1
687,669,1
689,669,1
690,669,1
691,669,1
692,669,1
693,669,1
694,669,1
696,669,1
697,669,1
699,669,1
700,669,1
701,669,1
702,669,1
706,669,1
707,669,1
708,669,1
709,669,1
710,669,1
713,669,1
714,669,1
715,669,1
716,669,1
718,669,1
719,669,1
721,669,1
723,669,1
724,669,1
725,669,1
726,669,1
730,669,1
731,669,1
733,669,1
734,669,1
738,669,1
740,669,1
741,669,1
742,669,1
743,669,1
745,669,1
746,669,1
748,669,1
749,669,1
750,669,1
23,670,1
95,670,1
210,670,1
303,670,1
324,670,1
325,670,1
331,670,1
334,670,1
336,670,1
338,670,1
340,670,1
354,670,1
357,670,1
378,670,1
399,670,1
400,670,1
415,670,1
419,670,1
426,670,1
435,670,1
442,670,1
443,670,1
444,670,1
455,670,1
466,670,1
469,670,1
471,670,1
478,670,1
483,670,1
487,670,1
489,670,1
502,670,1
503,670,1
504,670,1
505,670,1
506,670,1
507,670,1
508,670,1
509,670,1
510,670,1
511,670,1
512,670,1
513,670,1
514,670,1
516,670,1
517,670,1
518,670,1
520,670,1
521,670,1
523,670,1
524,670,1
528,670,1
530,670,1
531,670,1
532,670,1
533,670,1
534,670,1
536,670,1
538,670,1
540,670,1
541,670,1
543,670,1
544,670,1
550,670,1
551,670,1
552,670,1
553,670,1
554,670,1
555,670,1
557,670,1
558,670,1
559,670,1
561,670,1
562,670,1
563,670,1
565,670,1
567,670,1
568,670,1
570,670,1
571,670,1
572,670,1
573,670,1
579,670,1
582,670,1
584,670,1
589,670,1
591,670,1
593,670,1
595,670,1
597,670,1
598,670,1
600,670,1
601,670,1
602,670,1
603,670,1
604,670,1
606,670,1
608,670,1
610,670,1
611,670,1
613,670,1
615,670,1
617,670,1
618,670,1
619,670,1
625,670,1
626,670,1
627,670,1
628,670,1
629,670,1
635,670,1
636,670,1
637,670,1
638,670,1
640,670,1
641,670,1
642,670,1
644,670,1
645,670,1
646,670,1
650,670,1
651,670,1
652,670,1
654,670,1
655,670,1
656,670,1
657,670,1
659,670,1
660,670,1
664,670,1
666,670,1
671,670,1
672,670,1
673,670,1
676,670,1
679,670,1
680,670,1
682,670,1
683,670,1
684,670,1
685,670,1
686,670,1
688,670,1
689,670,1
690,670,1
691,670,1
692,670,1
694,670,1
695,670,1
696,670,1
697,670,1
699,670,1
702,670,1
704,670,1
705,670,1
706,670,1
707,670,1
710,670,1
711,670,1
713,670,1
715,670,1
716,670,1
718,670,1
721,670,1
722,670,1
723,670,1
724,670,1
726,670,1
727,670,1
728,670,1
729,670,1
730,670,1
731,670,1
733,670,1
735,670,1
740,670,1
741,670,1
742,670,1
743,670,1
745,670,1
746,670,1
747,670,1
748,670,1
73,671,1
133,671,1
173,671,1
259,671,1
324,671,1
331,671,1
336,671,1
339,671,1
349,671,1
354,671,1
368,671,1
369,671,1
371,671,1
374,671,1
382,671,1
393,671,1
394,671,1
397,671,1
406,671,1
423,671,1
434,671,1
441,671,1
455,671,1
458,671,1
465,671,1
471,671,1
479,671,1
483,671,1
491,671,1
496,671,1
497,671,1
501,671,1
503,671,1
504,671,1
505,671,1
506,671,1
507,671,1
511,671,1
513,671,1
514,671,1
516,671,1
517,671,1
518,671,1
521,671,1
523,671,1
524,671,1
526,671,1
529,671,1
530,671,1
531,671,1
532,671,1
534,671,1
536,671,1
537,671,1
538,671,1
540,671,1
541,671,1
545,671,1
546,671,1
548,671,1
551,671,1
552,671,1
553,671,1
554,671,1
557,671,1
560,671,1
563,671,1
564,671,1
566,671,1
567,671,1
568,671,1
569,671,1
570,671,1
572,671,1
574,671,1
575,671,1
578,671,1
579,671,1
581,671,1
582,671,1
583,671,1
587,671,1
588,671,1
589,671,1
590,671,1
592,671,1
593,671,1
594,671,1
595,671,1
597,671,1
598,671,1
599,671,1
600,671,1
602,671,1
603,671,1
604,671,1
605,671,1
606,671,1
607,671,1
611,671,1
612,671,1
613,671,1
614,671,1
615,671,1
617,671,1
618,671,1
619,671,1
620,671,1
623,671,1
624,671,1
625,671,1
626,671,1
629,671,1
630,671,1
631,671,1
632,671,1
633,671,1
635,671,1
637,671,1
641,671,1
642,671,1
643,671,1
645,671,1
646,671,1
647,671,1
648,671,1
649,671,1
650,671,1
653,671,1
654,671,1
655,671,1
656,671,1
658,671,1
659,671,1
660,671,1
661,671,1
668,671,1
670,671,1
673,671,1
674,671,1
675,671,1
676,671,1
678,671,1
682,671,1
684,671,1
685,671,1
686,671,1
688,671,1
689,671,1
690,671,1
693,671,1
694,671,1
696,671,1
697,671,1
698,671,1
701,671,1
702,671,1
705,671,1
706,671,1
708,671,1
711,671,1
713,671,1
714,671,1
717,671,1
718,671,1
719,671,1
720,671,1
721,671,1
723,671,1
724,671,1
725,671,1
726,671,1
727,671,1
728,671,1
732,671,1
733,671,1
734,671,1
736,671,1
737,671,1
738,671,1
740,671,1
741,671,1
742,671,1
743,671,1
745,671,1
746,671,1
748,671,1
750,671,1
80,672,1
132,672,1
322,672,1
330,672,1
331,672,1
343,672,1
347,672,1
358,672,1
381,672,1
392,672,1
395,672,1
396,672,1
404,672,1
410,672,1
416,672,1
417,672,1
420,672,1
428,672,1
431,672,1
435,672,1
442,672,1
448,672,1
450,672,1
458,672,1
461,672,1
470,672,1
476,672,1
490,672,1
491,672,1
492,672,1
501,672,1
504,672,1
506,672,1
508,672,1
510,672,1
511,672,1
512,672,1
514,672,1
515,672,1
516,672,1
519,672,1
520,672,1
524,672,1
525,672,1
528,672,1
529,672,1
531,672,1
532,672,1
533,672,1
536,672,1
538,672,1
540,672,1
541,672,1
542,672,1
543,672,1
545,672,1
547,672,1
548,672,1
549,672,1
551,672,1
556,672,1
558,672,1
559,672,1
562,672,1
563,672,1
564,672,1
567,672,1
568,672,1
569,672,1
572,672,1
574,672,1
575,672,1
576,672,1
577,672,1
578,672,1
579,672,1
582,672,1
583,672,1
584,672,1
585,672,1
586,672,1
587,672,1
589,672,1
590,672,1
591,672,1
592,672,1
593,672,1
594,672,1
595,672,1
597,672,1
598,672,1
599,672,1
603,672,1
606,672,1
607,672,1
608,672,1
609,672,1
610,672,1
613,672,1
618,672,1
619,672,1
620,672,1
621,672,1
622,672,1
627,672,1
628,672,1
629,672,1
630,672,1
631,672,1
632,672,1
634,672,1
636,672,1
637,672,1
638,672,1
641,672,1
644,672,1
646,672,1
647,672,1
651,672,1
652,672,1
653,672,1
655,672,1
656,672,1
658,672,1
662,672,1
663,672,1
665,672,1
666,672,1
667,672,1
668,672,1
670,672,1
673,672,1
675,672,1
676,672,1
678,672,1
680,672,1
681,672,1
682,672,1
683,672,1
684,672,1
686,672,1
687,672,1
688,672,1
689,672,1
690,672,1
691,672,1
692,672,1
693,672,1
695,672,1
697,672,1
699,672,1
700,672,1
701,672,1
702,672,1
703,672,1
704,672,1
705,672,1
706,672,1
707,672,1
710,672,1
715,672,1
717,672,1
721,672,1
722,672,1
724,672,1
725,672,1
726,672,1
727,672,1
728,672,1
731,672,1
733,672,1
740,672,1
743,672,1
744,672,1
746,672,1
747,672,1
750,672,1
14,673,1
323,673,1
342,673,1
348,673,1
349,673,1
357,673,1
372,673,1
379,673,1
381,673,1
382,673,1
388,673,1
389,673,1
397,673,1
404,673,1
411,673,1
421,673,1
435,673,1
444,673,1
447,673,1
450,673,1
453,673,1
466,673,1
471,673,1
473,673,1
475,673,1
491,673,1
500,673,1
501,673,1
503,673,1
504,673,1
505,673,1
506,673,1
510,673,1
511,673,1
512,673,1
513,673,1
514,673,1
515,673,1
516,673,1
517,673,1
518,673,1
520,673,1
523,673,1
524,673,1
525,673,1
526,673,1
530,673,1
531,673,1
532,673,1
533,673,1
535,673,1
538,673,1
539,673,1
542,673,1
543,673,1
544,673,1
545,673,1
546,673,1
547,673,1
548,673,1
549,673,1
550,673,1
551,673,1
552,673,1
553,673,1
554,673,1
555,673,1
557,673,1
558,673,1
560,673,1
562,673,1
564,673,1
566,673,1
568,673,1
570,673,1
571,673,1
573,673,1
574,673,1
576,673,1
577,673,1
579,673,1
580,673,1
581,673,1
582,673,1
586,673,1
587,673,1
588,673,1
589,673,1
590,673,1
593,673,1
595,673,1
597,673,1
598,673,1
605,673,1
606,673,1
610,673,1
611,673,1
612,673,1
613,673,1
614,673,1
616,673,1
617,673,1
619,673,1
620,673,1
621,673,1
622,673,1
623,673,1
625,673,1
626,673,1
627,673,1
628,673,1
629,673,1
630,673,1
632,673,1
633,673,1
634,673,1
636,673,1
637,673,1
638,673,1
639,673,1
643,673,1
645,673,1
648,673,1
650,673,1
652,673,1
653,673,1
654,673,1
655,673,1
658,673,1
660,673,1
661,673,1
663,673,1
665,673,1
667,673,1
668,673,1
669,673,1
670,673,1
671,673,1
672,673,1
675,673,1
676,673,1
677,673,1
680,673,1
681,673,1
682,673,1
683,673,1
689,673,1
690,673,1
693,673,1
694,673,1
695,673,1
696,673,1
698,673,1
700,673,1
702,673,1
707,673,1
709,673,1
710,673,1
711,673,1
713,673,1
714,673,1
718,673,1
722,673,1
724,673,1
725,673,1
726,673,1
727,673,1
728,673,1
729,673,1
730,673,1
731,673,1
732,673,1
733,673,1
735,673,1
736,673,1
741,673,1
743,673,1
745,673,1
746,673,1
747,673,1
750,673,1
211,674,1
330,674,1
333,674,1
339,674,1
340,674,1
344,674,1
345,674,1
346,674,1
362,674,1
363,674,1
385,674,1
392,674,1
394,674,1
397,674,1
398,674,1
409,674,1
416,674,1
430,674,1
432,674,1
440,674,1
445,674,1
446,674,1
448,674,1
453,674,1
457,674,1
464,674,1
465,674,1
466,674,1
473,674,1
481,674,1
485,674,1
486,674,1
491,674,1
495,674,1
499,674,1
503,674,1
504,674,1
505,674,1
509,674,1
513,674,1
514,674,1
516,674,1
518,674,1
520,674,1
522,674,1
524,674,1
527,674,1
531,674,1
534,674,1
536,674,1
540,674,1
542,674,1
545,674,1
546,674,1
547,674,1
548,674,1
550,674,1
551,674,1
554,674,1
555,674,1
557,674,1
559,674,1
560,674,1
561,674,1
564,674,1
565,674,1
567,674,1
571,674,1
575,674,1
576,674,1
577,674,1
578,674,1
579,674,1
580,674,1
581,674,1
582,674,1
584,674,1
585,674,1
586,674,1
587,674,1
589,674,1
590,674,1
591,674,1
593,674,1
598,674,1
599,674,1
600,674,1
602,674,1
605,674,1
606,674,1
607,674,1
608,674,1
609,674,1
613,674,1
614,674,1
615,674,1
617,674,1
619,674,1
620,674,1
622,674,1
623,674,1
624,674,1
625,674,1
626,674,1
627,674,1
628,674,1
630,674,1
631,674,1
632,674,1
633,674,1
634,674,1
635,674,1
638,674,1
639,674,1
643,674,1
644,674,1
646,674,1
647,674,1
648,674,1
650,674,1
651,674,1
652,674,1
653,674,1
655,674,1
657,674,1
659,674,1
671,674,1
675,674,1
680,674,1
686,674,1
688,674,1
690,674,1
691,674,1
693,674,1
694,674,1
704,674,1
707,674,1
709,674,1
711,674,1
712,674,1
713,674,1
714,674,1
716,674,1
717,674,1
719,674,1
720,674,1
722,674,1
723,674,1
724,674,1
725,674,1
726,674,1
728,674,1
729,674,1
730,674,1
734,674,1
737,674,1
738,674,1
739,674,1
740,674,1
741,674,1
743,674,1
744,674,1
746,674,1
747,674,1
749,674,1
750,674,1
73,675,1
75,675,1
81,675,1
261,675,1
284,675,1
329,675,1
330,675,1
332,675,1
340,675,1
343,675,1
351,675,1
355,675,1
356,675,1
357,675,1
360,675,1
361,675,1
374,675,1
384,675,1
391,675,1
404,675,1
405,675,1
406,675,1
426,675,1
427,675,1
432,675,1
435,675,1
438,675,1
442,675,1
444,675,1
446,675,1
447,675,1
454,675,1
469,675,1
470,675,1
475,675,1
482,675,1
484,675,1
487,675,1
490,675,1
497,675,1
501,675,1
504,675,1
505,675,1
506,675,1
507,675,1
508,675,1
509,675,1
514,675,1
515,675,1
516,675,1
517,675,1
518,675,1
519,675,1
522,675,1
524,675,1
526,675,1
528,675,1
529,675,1
530,675,1
532,675,1
533,675,1
537,675,1
538,675,1
539,675,1
540,675,1
541,675,1
542,675,1
543,675,1
545,675,1
546,675,1
547,675,1
550,675,1
552,675,1
553,675,1
556,675,1
557,675,1
558,675,1
559,675,1
560,675,1
561,675,1
563,675,1
564,675,1
565,675,1
566,675,1
568,675,1
569,675,1
571,675,1
572,675,1
573,675,1
574,675,1
576,675,1
577,675,1
578,675,1
580,675,1
582,675,1
583,675,1
585,675,1
586,675,1
587,675,1
589,675,1
590,675,1
591,675,1
592,675,1
594,675,1
595,675,1
596,675,1
598,675,1
599,675,1
600,675,1
603,675,1
604,675,1
607,675,1
609,675,1
610,675,1
611,675,1
612,675,1
613,675,1
615,675,1
616,675,1
618,675,1
621,675,1
622,675,1
623,675,1
624,675,1
625,675,1
626,675,1
627,675,1
628,675,1
629,675,1
630,675,1
632,675,1
635,675,1
637,675,1
638,675,1
640,675,1
641,675,1
642,675,1
643,675,1
644,675,1
645,675,1
647,675,1
648,675,1
649,675,1
650,675,1
651,675,1
653,675,1
654,675,1
655,675,1
657,675,1
658,675,1
660,675,1
661,675,1
663,675,1
665,675,1
666,675,1
667,675,1
668,675,1
669,675,1
671,675,1
672,675,1
673,675,1
674,675,1
676,675,1
677,675,1
678,675,1
679,675,1
682,675,1
683,675,1
685,675,1
689,675,1
690,675,1
692,675,1
693,675,1
694,675,1
697,675,1
698,675,1
699,675,1
700,675,1
701,675,1
702,675,1
706,675,1
707,675,1
708,675,1
711,675,1
712,675,1
713,675,1
715,675,1
716,675,1
719,675,1
720,675,1
722,675,1
724,675,1
726,675,1
731,675,1
733,675,1
738,675,1
740,675,1
741,675,1
742,675,1
743,675,1
745,675,1
746,675,1
747,675,1
748,675,1
749,675,1
750,675,1
25,676,1
49,676,1
72,676,1
112,676,1
187,676,1
205,676,1
264,676,1
329,676,1
332,676,1
349,676,1
351,676,1
376,676,1
385,676,1
392,676,1
398,676,1
404,676,1
409,676,1
421,676,1
424,676,1
453,676,1
454,676,1
461,676,1
463,676,1
471,676,1
473,676,1
475,676,1
476,676,1
478,676,1
487,676,1
501,676,1
502,676,1
503,676,1
506,676,1
507,676,1
508,676,1
509,676,1
511,676,1
512,676,1
514,676,1
516,676,1
517,676,1
518,676,1
520,676,1
521,676,1
525,676,1
526,676,1
527,676,1
530,676,1
532,676,1
533,676,1
534,676,1
535,676,1
536,676,1
538,676,1
539,676,1
540,676,1
542,676,1
544,676,1
545,676,1
546,676,1
547,676,1
548,676,1
549,676,1
550,676,1
554,676,1
555,676,1
556,676,1
557,676,1
558,676,1
559,676,1
564,676,1
565,676,1
566,676,1
568,676,1
569,676,1
570,676,1
572,676,1
573,676,1
574,676,1
575,676,1
576,676,1
577,676,1
579,676,1
580,676,1
583,676,1
584,676,1
587,676,1
588,676,1
590,676,1
592,676,1
594,676,1
595,676,1
601,676,1
602,676,1
603,676,1
608,676,1
616,676,1
617,676,1
618,676,1
619,676,1
620,676,1
625,676,1
626,676,1
627,676,1
631,676,1
632,676,1
633,676,1
634,676,1
636,676,1
637,676,1
638,676,1
639,676,1
643,676,1
646,676,1
647,676,1
648,676,1
649,676,1
650,676,1
651,676,1
652,676,1
653,676,1
657,676,1
658,676,1
663,676,1
666,676,1
669,676,1
670,676,1
671,676,1
672,676,1
673,676,1
675,676,1
677,676,1
680,676,1
681,676,1
682,676,1
683,676,1
686,676,1
688,676,1
689,676,1
693,676,1
694,676,1
696,676,1
697,676,1
698,676,1
699,676,1
701,676,1
702,676,1
703,676,1
706,676,1
708,676,1
709,676,1
710,676,1
713,676,1
716,676,1
720,676,1
721,676,1
723,676,1
724,676,1
725,676,1
727,676,1
729,676,1
730,676,1
733,676,1
735,676,1
736,676,1
737,676,1
740,676,1
741,676,1
742,676,1
743,676,1
745,676,1
746,676,1
747,676,1
749,676,1
119,677,1
328,677,1
333,677,1
338,677,1
341,677,1
343,677,1
348,677,1
355,677,1
361,677,1
365,677,1
369,677,1
373,677,1
374,677,1
376,677,1
389,677,1
391,677,1
392,677,1
397,677,1
400,677,1
408,677,1
423,677,1
436,677,1
448,677,1
466,677,1
479,677,1
485,677,1
503,677,1
504,677,1
505,677,1
506,677,1
507,677,1
508,677,1
517,677,1
518,677,1
520,677,1
521,677,1
522,677,1
523,677,1
525,677,1
528,677,1
529,677,1
533,677,1
534,677,1
536,677,1
537,677,1
538,677,1
539,677,1
540,677,1
541,677,1
543,677,1
544,677,1
545,677,1
546,677,1
547,677,1
548,677,1
549,677,1
550,677,1
551,677,1
552,677,1
553,677,1
554,677,1
555,677,1
557,677,1
558,677,1
561,677,1
562,677,1
564,677,1
565,677,1
566,677,1
568,677,1
569,677,1
571,677,1
572,677,1
573,677,1
575,677,1
576,677,1
577,677,1
578,677,1
580,677,1
581,677,1
582,677,1
584,677,1
590,677,1
591,677,1
592,677,1
594,677,1
596,677,1
598,677,1
600,677,1
601,677,1
602,677,1
603,677,1
607,677,1
609,677,1
610,677,1
611,677,1
612,677,1
613,677,1
616,677,1
618,677,1
620,677,1
621,677,1
622,677,1
625,677,1
626,677,1
628,677,1
630,677,1
631,677,1
633,677,1
635,677,1
637,677,1
639,677,1
640,677,1
642,677,1
643,677,1
647,677,1
649,677,1
652,677,1
653,677,1
659,677,1
660,677,1
661,677,1
669,677,1
673,677,1
675,677,1
676,677,1
678,677,1
679,677,1
680,677,1
681,677,1
682,677,1
683,677,1
684,677,1
685,677,1
686,677,1
688,677,1
689,677,1
690,677,1
692,677,1
694,677,1
695,677,1
697,677,1
701,677,1
702,677,1
704,677,1
705,677,1
706,677,1
707,677,1
708,677,1
712,677,1
714,677,1
715,677,1
718,677,1
719,677,1
720,677,1
721,677,1
724,677,1
727,677,1
730,677,1
731,677,1
732,677,1
733,677,1
734,677,1
739,677,1
741,677,1
742,677,1
743,677,1
744,677,1
747,677,1
748,677,1
83,678,1
202,678,1
237,678,1
328,678,1
337,678,1
339,678,1
340,678,1
351,678,1
358,678,1
375,678,1
385,678,1
389,678,1
397,678,1
416,678,1
417,678,1
426,678,1
432,678,1
434,678,1
435,678,1
440,678,1
441,678,1
442,678,1
444,678,1
445,678,1
449,678,1
450,678,1
454,678,1
466,678,1
470,678,1
474,678,1
481,678,1
483,678,1
489,678,1
496,678,1
498,678,1
501,678,1
504,678,1
505,678,1
506,678,1
507,678,1
508,678,1
510,678,1
512,678,1
514,678,1
515,678,1
517,678,1
521,678,1
522,678,1
525,678,1
526,678,1
528,678,1
529,678,1
531,678,1
532,678,1
533,678,1
534,678,1
535,678,1
536,678,1
540,678,1
542,678,1
543,678,1
548,678,1
549,678,1
552,678,1
553,678,1
554,678,1
556,678,1
557,678,1
558,678,1
559,678,1
561,678,1
562,678,1
563,678,1
566,678,1
567,678,1
568,678,1
573,678,1
574,678,1
577,678,1
578,678,1
583,678,1
584,678,1
588,678,1
590,678,1
593,678,1
595,678,1
596,678,1
597,678,1
598,678,1
599,678,1
600,678,1
601,678,1
604,678,1
605,678,1
607,678,1
609,678,1
611,678,1
612,678,1
613,678,1
614,678,1
615,678,1
616,678,1
619,678,1
620,678,1
624,678,1
626,678,1
628,678,1
629,678,1
631,678,1
632,678,1
633,678,1
634,678,1
636,678,1
637,678,1
639,678,1
643,678,1
645,678,1
646,678,1
648,678,1
649,678,1
653,678,1
656,678,1
657,678,1
658,678,1
660,678,1
664,678,1
667,678,1
668,678,1
669,678,1
671,678,1
672,678,1
675,678,1
677,678,1
679,678,1
682,678,1
686,678,1
688,678,1
689,678,1
692,678,1
695,678,1
696,678,1
698,678,1
699,678,1
702,678,1
705,678,1
706,678,1
708,678,1
709,678,1
711,678,1
714,678,1
717,678,1
719,678,1
720,678,1
721,678,1
722,678,1
723,678,1
724,678,1
725,678,1
726,678,1
728,678,1
730,678,1
731,678,1
732,678,1
733,678,1
734,678,1
735,678,1
736,678,1
737,678,1
738,678,1
739,678,1
740,678,1
741,678,1
742,678,1
743,678,1
744,678,1
748,678,1
749,678,1
750,678,1
6,679,1
97,679,1
100,679,1
257,679,1
290,679,1
322,679,1
335,679,1
344,679,1
353,679,1
356,679,1
362,679,1
371,679,1
377,679,1
384,679,1
386,679,1
389,679,1
401,679,1
403,679,1
409,679,1
414,679,1
417,679,1
433,679,1
441,679,1
443,679,1
446,679,1
447,679,1
455,679,1
456,679,1
458,679,1
461,679,1
469,679,1
474,679,1
478,679,1
479,679,1
483,679,1
489,679,1
497,679,1
502,679,1
503,679,1
505,679,1
508,679,1
509,679,1
511,679,1
512,679,1
513,679,1
514,679,1
515,679,1
516,679,1
518,679,1
519,679,1
521,679,1
522,679,1
523,679,1
525,679,1
526,679,1
527,679,1
529,679,1
530,679,1
531,679,1
532,679,1
533,679,1
534,679,1
535,679,1
536,679,1
537,679,1
539,679,1
541,679,1
543,679,1
546,679,1
549,679,1
551,679,1
552,679,1
553,679,1
554,679,1
555,679,1
557,679,1
558,679,1
561,679,1
563,679,1
564,679,1
565,679,1
566,679,1
567,679,1
568,679,1
569,679,1
570,679,1
572,679,1
573,679,1
574,679,1
575,679,1
576,679,1
577,679,1
578,679,1
579,679,1
580,679,1
582,679,1
583,679,1
584,679,1
585,679,1
586,679,1
587,679,1
588,679,1
589,679,1
592,679,1
593,679,1
595,679,1
598,679,1
600,679,1
602,679,1
605,679,1
609,679,1
611,679,1
612,679,1
613,679,1
614,679,1
615,679,1
616,679,1
617,679,1
619,679,1
620,679,1
621,679,1
623,679,1
624,679,1
627,679,1
630,679,1
631,679,1
633,679,1
636,679,1
637,679,1
639,679,1
640,679,1
641,679,1
642,679,1
643,679,1
644,679,1
645,679,1
647,679,1
649,679,1
650,679,1
653,679,1
654,679,1
658,679,1
660,679,1
662,679,1
664,679,1
667,679,1
668,679,1
669,679,1
670,679,1
675,679,1
677,679,1
678,679,1
680,679,1
681,679,1
689,679,1
690,679,1
691,679,1
693,679,1
696,679,1
697,679,1
698,679,1
699,679,1
701,679,1
705,679,1
706,679,1
708,679,1
712,679,1
713,679,1
717,679,1
718,679,1
719,679,1
720,679,1
722,679,1
723,679,1
724,679,1
725,679,1
728,679,1
730,679,1
732,679,1
734,679,1
737,679,1
739,679,1
740,679,1
741,679,1
743,679,1
744,679,1
749,679,1
23,680,1
100,680,1
125,680,1
322,680,1
323,680,1
327,680,1
329,680,1
331,680,1
338,680,1
349,680,1
373,680,1
377,680,1
380,680,1
381,680,1
382,680,1
388,680,1
416,680,1
417,680,1
431,680,1
443,680,1
451,680,1
479,680,1
482,680,1
487,680,1
489,680,1
497,680,1
498,680,1
500,680,1
503,680,1
505,680,1
506,680,1
508,680,1
509,680,1
510,680,1
511,680,1
512,680,1
514,680,1
516,680,1
517,680,1
518,680,1
519,680,1
520,680,1
521,680,1
522,680,1
523,680,1
524,680,1
526,680,1
527,680,1
528,680,1
533,680,1
534,680,1
536,680,1
539,680,1
541,680,1
542,680,1
543,680,1
544,680,1
545,680,1
546,680,1
549,680,1
550,680,1
552,680,1
555,680,1
556,680,1
561,680,1
563,680,1
565,680,1
566,680,1
567,680,1
568,680,1
569,680,1
570,680,1
571,680,1
572,680,1
573,680,1
575,680,1
576,680,1
577,680,1
578,680,1
579,680,1
583,680,1
584,680,1
586,680,1
588,680,1
590,680,1
591,680,1
593,680,1
594,680,1
597,680,1
599,680,1
603,680,1
604,680,1
605,680,1
607,680,1
609,680,1
611,680,1
612,680,1
616,680,1
619,680,1
621,680,1
622,680,1
624,680,1
625,680,1
628,680,1
629,680,1
630,680,1
632,680,1
634,680,1
635,680,1
636,680,1
637,680,1
639,680,1
640,680,1
641,680,1
642,680,1
643,680,1
645,680,1
646,680,1
648,680,1
649,680,1
650,680,1
652,680,1
653,680,1
654,680,1
657,680,1
659,680,1
662,680,1
663,680,1
664,680,1
665,680,1
666,680,1
667,680,1
668,680,1
669,680,1
670,680,1
672,680,1
673,680,1
674,680,1
676,680,1
677,680,1
679,680,1
683,680,1
684,680,1
685,680,1
686,680,1
691,680,1
693,680,1
694,680,1
695,680,1
697,680,1
698,680,1
699,680,1
700,680,1
702,680,1
704,680,1
707,680,1
708,680,1
709,680,1
711,680,1
713,680,1
715,680,1
716,680,1
718,680,1
719,680,1
720,680,1
721,680,1
722,680,1
725,680,1
728,680,1
729,680,1
730,680,1
731,680,1
733,680,1
735,680,1
737,680,1
740,680,1
741,680,1
742,680,1
743,680,1
744,680,1
745,680,1
746,680,1
747,680,1
750,680,1
209,681,1
308,681,1
322,681,1
325,681,1
326,681,1
329,681,1
330,681,1
337,681,1
342,681,1
344,681,1
347,681,1
357,681,1
360,681,1
361,681,1
362,681,1
370,681,1
374,681,1
376,681,1
377,681,1
383,681,1
387,681,1
419,681,1
433,681,1
453,681,1
455,681,1
466,681,1
472,681,1
475,681,1
482,681,1
483,681,1
484,681,1
486,681,1
492,681,1
502,681,1
504,681,1
505,681,1
507,681,1
508,681,1
511,681,1
515,681,1
516,681,1
517,681,1
518,681,1
519,681,1
520,681,1
521,681,1
522,681,1
527,681,1
528,681,1
531,681,1
534,681,1
536,681,1
537,681,1
538,681,1
539,681,1
541,681,1
542,681,1
543,681,1
544,681,1
545,681,1
546,681,1
549,681,1
550,681,1
551,681,1
552,681,1
553,681,1
555,681,1
556,681,1
559,681,1
560,681,1
561,681,1
562,681,1
564,681,1
565,681,1
567,681,1
568,681,1
570,681,1
571,681,1
573,681,1
574,681,1
577,681,1
578,681,1
579,681,1
580,681,1
581,681,1
582,681,1
583,681,1
584,681,1
585,681,1
588,681,1
589,681,1
592,681,1
594,681,1
595,681,1
597,681,1
599,681,1
603,681,1
607,681,1
608,681,1
609,681,1
611,681,1
612,681,1
613,681,1
617,681,1
620,681,1
622,681,1
625,681,1
627,681,1
628,681,1
629,681,1
632,681,1
633,681,1
635,681,1
636,681,1
637,681,1
639,681,1
640,681,1
641,681,1
642,681,1
645,681,1
646,681,1
648,681,1
650,681,1
652,681,1
653,681,1
654,681,1
656,681,1
657,681,1
661,681,1
662,681,1
663,681,1
667,681,1
668,681,1
669,681,1
672,681,1
673,681,1
676,681,1
677,681,1
679,681,1
682,681,1
683,681,1
684,681,1
687,681,1
690,681,1
693,681,1
694,681,1
695,681,1
696,681,1
697,681,1
699,681,1
702,681,1
704,681,1
705,681,1
706,681,1
707,681,1
708,681,1
710,681,1
711,681,1
714,681,1
715,681,1
717,681,1
718,681,1
719,681,1
721,681,1
724,681,1
726,681,1
727,681,1
728,681,1
731,681,1
732,681,1
733,681,1
734,681,1
735,681,1
738,681,1
739,681,1
740,681,1
746,681,1
747,681,1
748,681,1
749,681,1
750,681,1
30,682,1
152,682,1
154,682,1
171,682,1
309,682,1
327,682,1
334,682,1
335,682,1
337,682,1
341,682,1
344,682,1
353,682,1
356,682,1
361,682,1
363,682,1
364,682,1
368,682,1
372,682,1
382,682,1
389,682,1
390,682,1
393,682,1
395,682,1
399,682,1
405,682,1
412,682,1
413,682,1
420,682,1
432,682,1
434,682,1
437,682,1
447,682,1
448,682,1
453,682,1
454,682,1
455,682,1
461,682,1
464,682,1
466,682,1
480,682,1
481,682,1
485,682,1
496,682,1
