1816,1577
1816,35
1816,204
1816,2401
2402,1629
2402,1345
2402,1342
2403,1107
2403,1214
2404,1519
2404,374
2404,995
790,105
2115,8
1328,396
1328,1854
1328,753
2405,778
2405,946
2405,1510
2405,380
2405,313
2405,1741
2405,192
2405,182
2405,11
2405,1321
2405,105
2405,2406
2407,1258
2408,445
2408,887
2408,635
2408,149
2409,652
2409,876
2409,2330
2409,345
2409,158
2409,116
2409,1853
2409,338
2409,426
2409,350
2409,340
2409,1285
2409,481
2409,650
2409,354
2410,1543
1975,624
1975,1038
529,1686
529,1300
529,390
529,1102
529,393
529,1297
529,1296
529,2061
529,1712
529,394
1885,2411
1885,2281
1885,1884
1885,458
1885,1022
1885,246
1885,1883
1885,2105
1885,1889
1885,1953
1885,1553
1885,138
1885,1554
1885,2412
1885,573
668,665
668,79
668,216
668,1145
827,241
1672,784
1672,241
380,1316
380,850
380,1232
380,1854
380,1279
380,19
380,480
380,350
380,1077
380,883
380,14
380,1343
380,1269
380,41
380,677
380,334
380,2001
380,298
380,680
380,992
380,1503
380,28
380,2
380,1085
380,285
380,2413
380,50
380,1877
380,1454
380,869
380,48
380,1167
380,592
380,105
380,4
380,1003
380,2414
380,1276
380,700
380,260
380,1518
380,382
380,2027
380,1617
380,957
380,2415
380,1519
380,848
380,65
380,748
380,499
380,1202
380,1526
380,955
380,2377
380,1241
380,1392
380,280
380,2416
380,676
380,1201
380,221
380,214
380,273
380,2417
380,1932
380,978
380,1473
380,362
380,1373
380,530
380,589
380,1260
491,2418
491,67
491,460
491,68
491,2419
491,69
491,1705
491,572
491,662
491,1131
491,421
491,1077
491,717
491,1324
491,1703
491,1145
491,828
491,851
491,1202
491,922
491,1676
491,1564
491,206
491,724
491,571
491,666
491,1359
491,661
491,569
491,669
491,718
491,205
491,599
491,1704
491,720
491,461
491,1066
491,419
491,1702
491,2420
491,664
491,721
491,79
491,971
491,1874
491,723
491,660
491,362
491,667
491,462
491,1005
2421,1967
2228,956
1348,231
1348,98
1348,803
1348,241
1348,702
1348,608
1348,227
1348,451
2333,651
2333,480
280,473
1054,65
1054,298
1054,362
1260,1255
1260,226
1260,1343
1260,279
1260,1090
1260,1202
1260,709
1260,782
1260,6
1260,146
1260,1043
802,160
802,825
802,933
802,119
802,752
802,412
802,1037
802,749
802,911
802,1370
802,1468
802,702
802,1439
2422,1957
2422,1053
2422,748
738,1462
738,775
738,807
738,774
885,687
885,74
885,340
885,320
885,260
1229,118
1229,2353
1229,1511
2332,1018
2332,55
2332,380
2332,576
2332,362
2332,430
2332,471
2332,505
3,218
2423,1712
272,524
272,133
272,105
272,705
272,481
272,2424
272,2378
272,306
272,282
272,932
272,469
272,504
272,727
272,287
272,156
272,40
272,1372
320,2255
320,937
320,2425
320,1120
320,2426
320,544
320,398
320,1123
320,753
320,1721
320,1799
320,1983
320,1819
800,481
800,105
800,143
800,1198
800,495
800,1001
800,65
800,50
800,342
800,256
800,388
800,626
800,340
800,2427
800,130
800,700
199,918
2428,1352
2428,497
2428,10
2429,597
2429,32
2429,541
2429,91
2429,1617
2429,30
2429,936
2429,554
2429,116
2429,556
909,608
909,1922
909,1370
698,1443
698,876
698,371
698,873
698,1159
698,262
698,130
698,340
698,1417
698,362
698,1829
698,36
698,782
698,285
698,190
698,52
698,1166
698,329
698,752
698,511
698,380
698,1283
1343,257
1343,374
2430,291
2430,129
2430,109
2430,42
2430,2431
2430,59
2430,113
1936,518
1936,11
1936,1776
1936,964
1936,786
480,1569
480,1230
480,58
480,508
480,33
480,112
480,912
480,921
480,1788
480,917
480,93
480,964
480,38
480,13
480,19
480,457
480,2432
480,1580
480,1429
480,1589
480,913
608,1641
608,1370
2433,865
2433,245
2433,463
2433,690
2433,1617
2433,1720
2433,603
2433,1959
2433,375
2434,1073
2434,1748
1553,1554
1553,90
1553,444
1553,138
1553,1883
1553,1555
1553,89
2435,2436
1969,2133
1969,458
1969,1873
1969,1883
1969,1551
1969,2281
1969,1889
1969,2412
1969,444
2437,2438
2439,518
2439,451
2439,2440
2331,2129
2331,2210
2331,147
2331,632
2331,49
2331,302
2331,380
2331,178
2331,325
2331,105
2331,2364
2331,1905
2331,14
2331,276
2331,1830
2331,1256
2331,2273
2331,6
2331,32
2331,57
2331,702
2331,55
2331,268
783,1269
783,1056
783,130
783,39
783,52
783,1776
783,37
783,17
783,339
783,11
783,497
783,13
783,28
783,524
1776,117
1776,105
2135,652
2135,1454
2135,1547
2135,478
1148,886
1148,2441
1148,452
1148,753
1148,161
1148,566
1148,2160
1148,962
1148,913
1148,279
2,6
2,62
2,395
2,1258
2,1852
2,1665
2,909
2,2442
2,204
2,1437
2,1043
2,1667
2,1479
2,70
2,2443
2,368
2,1476
2,935
2,76
2,424
2,1078
2,1878
2,41
2,1202
2,755
2,340
2,187
2,256
2,36
2,2444
2,819
2,770
2,1444
2,1455
2,399
2,480
2,74
2,230
2,1456
27,129
27,104
27,785
27,965
27,2193
27,955
27,1713
2445,478
2445,702
2445,147
2445,749
1103,2446
2447,105
2447,280
2447,4
2447,35
244,571
1362,189
1362,49
1362,512
1362,104
1362,883
1362,178
1362,171
1362,46
1362,62
1362,1070
1362,41
1362,743
1362,1008
1362,1972
1362,1260
1362,1054
1362,1414
1362,60
1362,208
680,978
680,850
680,280
680,831
680,501
680,2219
680,1255
680,257
680,2211
680,227
680,1373
680,1544
138,1883
138,1556
138,1555
138,1884
138,90
138,444
138,443
2448,161
2448,1682
2449,245
1136,606
1136,619
919,2115
919,240
919,178
919,200
1172,105
1172,480
963,283
963,990
2053,1405
2053,1070
2450,430
2450,439
2450,257
70,2022
70,1455
70,267
44,1210
44,113
44,40
44,178
44,1194
44,105
367,2451
367,601
1211,95
1211,702
1211,41
1211,2452
1870,1016
1870,165
1870,969
1163,317
1163,318
1163,267
1163,1691
2453,143
2453,1279
2453,1088
1063,1242
1280,1309
1280,472
1280,65
1280,445
1280,1621
1280,680
2454,1885
2455,105
2455,50
2455,118
1170,20
1170,1163
1170,439
1170,156
1170,512
1170,641
1170,314
1170,350
1170,221
1170,2244
1170,1285
1170,131
853,527
2456,612
1731,402
1731,1075
1731,541
1731,1617
1731,774
1731,828
1731,1563
1731,16
2457,183
2457,2098
2457,109
2457,95
2457,1893
1668,80
2458,1075
61,35
61,98
309,1307
309,189
309,1308
309,1450
309,2459
309,354
309,1741
309,192
309,1070
309,128
309,800
309,253
309,144
309,712
309,2
309,36
309,60
2460,1400
1276,627
1276,1932
1276,433
216,1031
216,665
438,2461
438,204
438,255
438,256
438,1278
438,884
438,876
438,76
438,424
438,1269
438,1445
1056,1377
1056,125
1056,1099
1056,17
1056,2462
1056,1464
1056,1444
1056,25
1056,346
1056,340
1056,144
1056,28
1056,2463
1056,774
1056,2464
1056,32
1056,954
1056,2002
1056,110
1056,43
1056,499
1056,294
1056,996
1056,178
1056,1939
1056,52
1056,1043
1056,50
1056,269
1056,314
1056,195
1056,60
1056,362
1056,1372
1472,127
1472,1749
1472,1490
1472,145
1215,759
1215,2176
1215,88
1215,1678
1215,1670
1215,1864
1215,2465
1215,761
1215,1351
1215,1400
1215,80
1215,763
1215,145
1215,760
1215,166
1215,56
902,1373
902,2
421,666
421,415
421,67
421,768
421,219
2466,427
2466,245
2466,1909
2466,2467
995,256
995,1278
995,361
995,1309
995,678
995,2
995,1453
995,438
995,746
995,158
995,1274
995,333
995,828
995,122
995,1168
995,479
995,2468
995,1020
995,14
995,372
995,2082
995,375
995,1067
576,1932
576,499
576,130
576,297
576,826
576,2112
576,36
576,1516
576,712
576,1459
576,894
576,2315
576,430
576,1166
576,51
576,1285
576,481
576,996
576,610
576,968
2469,2470
2469,2123
2471,56
2471,209
2379,589
2379,729
2379,479
2379,362
2379,597
2379,20
2379,24
2379,1202
2379,909
2472,1109
2472,1212
2472,1214
2472,1106
913,1983
1705,68
572,415
1458,1060
1458,865
1415,2168
1415,2156
1415,521
1415,451
1415,48
1415,524
1415,144
1568,81
1180,72
2473,1370
2474,105
2474,1344
2474,109
2474,1567
2474,378
2474,676
1918,1039
954,98
954,752
954,1008
954,141
954,1147
954,592
954,1707
954,738
954,1919
954,480
954,59
954,2475
33,156
396,1416
396,367
396,2476
396,250
396,1219
396,116
396,1124
396,365
396,436
396,1371
396,1288
396,2031
396,1123
396,1842
1664,1102
892,204
892,2326
892,687
892,396
448,1257
134,2378
134,1970
763,2176
763,761
763,80
763,88
763,2477
763,1351
763,2478
763,1989
490,245
490,220
490,473
490,583
490,246
615,116
615,599
615,217
615,1066
615,419
615,770
615,1912
2479,642
366,1457
366,146
366,876
366,1890
366,1207
366,380
366,353
366,1757
366,2436
366,1676
154,2425
154,420
1649,1648
1649,1650
2480,1873
2480,2392
273,450
273,1257
273,1258
273,845
273,36
273,1099
273,301
273,145
273,745
273,223
2481,221
2481,353
2481,2409
2481,1287
2481,1118
2481,846
2481,35
2481,650
2481,1784
2481,1260
2481,1617
2481,472
2481,602
2481,1508
2481,130
2481,1173
1255,595
829,1412
1399,46
1399,312
1399,1241
1399,1451
1399,1750
2370,850
455,375
455,869
455,552
455,566
455,2063
455,208
1176,589
1589,1239
167,2482
167,93
167,524
167,105
1972,169
1972,1462
1972,185
1972,171
729,105
729,99
729,285
729,484
729,412
729,1710
729,1303
2056,606
2056,598
1785,367
1785,105
1785,2483
1785,112
1785,2302
1785,1251
948,1142
948,1114
948,1208
948,6
948,2484
948,680
948,1672
948,75
948,408
948,2485
948,105
1494,64
1494,1608
2486,60
1800,828
1800,1937
1800,779
1800,864
1800,4
1800,505
1800,838
1800,304
1800,92
1800,1010
1800,503
1800,76
358,66
358,1163
358,495
358,1148
358,1388
358,105
358,426
358,524
358,18
358,353
358,312
358,2224
358,77
358,1396
358,260
358,128
358,1748
358,130
358,359
358,499
358,1113
358,158
358,29
358,1119
358,319
358,1347
358,431
358,32
1405,2207
1405,2487
1488,80
1488,1616
1488,217
1488,1135
1488,143
1488,218
2488,1488
2488,130
2488,1763
2488,1028
2488,375
2488,1043
2488,1955
2488,2042
2488,1456
2488,154
2488,360
2488,204
2489,147
2489,749
2490,1210
2490,522
2491,1218
2491,366
2491,648
2491,1212
2491,764
2491,1494
2491,751
2491,1214
2491,1213
1742,430
1742,605
2492,1669
2493,1696
2493,150
2493,512
2494,14
2086,907
2086,339
2086,1658
2086,204
2086,2495
2086,255
2086,199
2086,1923
2496,339
2496,382
582,1912
582,2497
582,147
582,103
582,1567
582,604
582,602
305,109
305,1448
305,105
305,1038
1388,154
291,504
291,1415
291,118
291,53
291,105
291,456
291,12
291,454
291,480
291,1518
291,1576
291,2001
291,42
291,40
291,507
291,267
291,2
291,35
291,112
340,603
340,1049
340,2498
340,1052
340,374
340,626
340,112
340,845
340,650
340,1459
340,204
340,473
340,1364
340,386
340,1059
340,329
340,674
340,280
340,248
340,65
340,2050
340,599
340,352
340,74
340,601
340,611
340,1585
340,104
340,2417
754,593
754,218
754,604
754,794
754,598
754,603
754,1133
754,614
754,615
754,612
754,606
754,569
754,755
754,463
754,220
537,651
537,1510
537,1420
537,1059
537,541
537,589
537,2123
537,488
537,312
537,171
537,545
537,1511
287,496
287,1894
287,276
287,1224
287,1558
287,380
287,51
287,284
287,49
287,2499
287,1574
287,269
287,937
287,195
287,1496
287,58
287,59
287,702
287,362
287,355
287,6
287,2500
287,507
287,11
287,524
287,122
287,2164
287,301
287,480
287,325
287,506
287,785
287,306
287,1654
287,91
287,166
287,32
287,35
287,145
287,758
287,109
287,1050
2464,883
2464,1714
2464,879
2464,499
2501,1107
2011,2502
212,1714
1443,1507
677,340
677,217
2503,1586
2503,2132
2503,177
2504,807
146,341
146,607
146,204
146,35
146,396
146,845
146,256
146,362
146,1646
146,1123
146,320
146,424
146,2346
146,76
146,1987
146,771
146,746
146,154
146,367
146,254
146,601
146,1099
146,836
146,317
146,1203
146,1447
146,149
146,1163
146,674
146,1231
1344,700
1344,1726
1344,158
1344,130
1344,195
1344,1
1344,340
1344,144
1344,653
1344,650
1344,1714
1344,36
1344,1682
1344,2386
1344,733
1344,1769
1344,1543
1344,654
1344,230
299,992
1448,456
1448,506
1448,1456
1448,1088
1448,806
1448,20
1448,65
1448,23
1448,1308
1448,2
1448,28
1448,1857
1448,1698
1448,287
1448,34
1448,35
1448,298
1448,2505
1448,1101
1448,299
1448,1344
1448,1226
1448,1009
1448,1892
1448,105
1448,143
1448,1342
1448,221
1448,131
1448,996
1448,51
1448,53
1448,55
1448,253
1448,60
1448,508
1448,915
1448,161
1448,1504
1448,128
1448,1452
1448,1293
1448,270
1448,359
1663,175
1663,905
1663,1422
1663,235
1663,392
1663,529
1663,1712
1663,1662
1805,1163
1805,61
1805,886
1805,105
1805,1761
1805,270
1806,1307
1806,375
1806,556
1806,2162
1806,1759
1806,315
1806,871
1806,74
1806,298
1806,212
1806,771
1806,2097
1806,2405
1806,501
1806,29
1806,895
1806,1706
1806,195
1806,605
1806,34
440,365
440,403
440,1877
440,1312
440,352
440,353
440,368
440,71
440,456
440,1981
440,554
440,1038
440,1932
440,436
440,76
440,335
440,320
440,1837
440,897
440,1484
440,2
440,204
440,318
440,340
440,341
440,618
440,29
131,524
131,105
131,147
720,569
720,410
720,460
720,1772
720,724
720,1066
312,1450
312,524
312,1390
312,426
312,353
312,2100
312,230
312,2215
312,1323
312,20
312,2161
312,505
312,1853
312,83
312,1287
312,2
312,740
312,287
312,727
312,1436
312,1396
312,334
312,677
312,297
312,1508
312,158
312,1113
312,2067
312,2364
312,1255
312,2252
312,329
312,53
312,1183
312,1063
312,1811
312,650
312,260
312,1748
312,1697
312,507
312,1665
312,1571
2431,93
2431,105
2431,241
464,818
464,317
1194,119
1194,522
1194,64
1194,8
1194,933
753,2425
753,771
2155,40
2155,270
2155,1768
2155,1788
2108,2506
2108,1994
2108,1303
2108,786
2108,1914
2108,221
2108,369
2108,354
2108,1558
2108,399
2108,1324
2108,691
2108,1276
2108,2507
2108,2057
2108,261
2108,1101
2108,57
2108,220
2108,362
2108,845
2108,2464
2108,1260
2108,2
2108,619
2508,128
2509,2406
2509,193
661,926
661,1245
1613,491
1613,406
1370,1896
1370,1354
1370,2510
318,2511
318,1046
318,2512
473,1960
473,1627
473,924
241,795
241,64
241,2513
241,956
241,2514
241,2118
241,2182
241,990
241,1596
241,2515
241,123
2516,1770
2516,578
1569,795
1762,110
1762,280
165,97
165,1358
165,520
165,382
702,1306
702,2205
702,2249
702,943
702,1672
702,1566
702,99
702,2517
702,1088
702,769
702,119
702,2206
702,59
702,58
702,2518
702,94
702,145
702,62
702,2519
702,947
702,933
702,2520
702,2120
702,93
702,40
702,2521
57,325
57,2303
57,524
57,715
57,68
57,582
57,748
57,67
57,121
57,845
57,91
57,1659
57,8
57,106
57,1256
57,463
57,48
57,996
57,1939
57,595
57,226
57,1585
57,691
57,581
57,1348
57,1926
57,49
57,632
57,51
57,52
57,493
57,195
57,803
57,937
57,56
57,263
57,602
57,1196
57,261
673,110
673,952
673,2302
673,36
673,1160
673,339
673,423
673,330
673,82
673,1689
673,1723
673,2317
673,1456
673,63
673,73
673,558
673,125
673,2227
673,688
673,272
673,1173
673,355
673,1502
673,6
673,948
673,204
673,360
673,195
673,2015
673,838
673,98
673,286
673,2421
673,147
673,284
673,463
673,1045
673,102
673,1049
673,2522
673,293
673,1318
673,2330
673,1448
673,646
673,1362
673,2464
673,1330
673,340
673,2
673,338
673,28
673,2523
673,879
673,810
673,20
673,648
673,302
673,479
673,1742
673,480
673,1285
673,426
673,1056
673,309
673,664
673,1258
673,271
673,58
673,57
673,1710
673,702
673,1569
673,1811
673,2140
673,281
673,641
673,279
673,2524
673,2525
673,2431
673,779
673,478
673,2526
673,481
673,105
2527,12
2527,524
2527,1468
2527,954
2527,646
2527,109
2527,1997
2527,10
220,755
220,1950
220,667
220,2262
220,463
220,219
220,2444
220,771
220,218
220,2511
220,450
220,1064
2528,200
2528,151
2528,105
2528,12
2528,1140
2528,80
2528,1215
2528,24
2528,763
2528,109
271,1308
271,502
271,478
1213,751
1213,1214
1213,1670
1213,2472
175,1103
175,1979
2529,2530
2529,339
2529,2086
2529,154
2529,2
2529,380
2529,255
1026,1604
1389,35
1389,2531
1389,257
1389,2482
1389,1766
1389,254
1389,527
1389,109
1389,382
1389,1194
1389,6
2532,445
1345,1749
558,1984
558,733
558,396
2533,105
2216,2132
2216,907
2216,492
2216,6
2216,1637
2216,1923
1283,1275
1283,340
1283,372
1283,1060
1283,2534
1283,597
2441,409
1416,318
2167,390
2167,959
2167,325
2386,341
2386,2084
2386,130
1341,2535
1341,2192
1897,1581
2536,1816
2536,105
2536,1043
2536,1480
1241,1473
1241,841
1241,2537
814,1285
814,1398
814,2425
814,204
814,154
814,635
814,118
814,552
814,638
814,892
814,1123
814,212
814,20
2377,509
2377,409
2377,1165
1851,195
502,296
31,109
31,283
31,172
31,40
31,39
31,2538
31,956
31,118
31,1689
31,524
31,105
2539,2086
2539,20
2539,1043
2539,1653
2539,1610
2539,360
2539,339
2539,255
722,600
722,419
722,1066
722,461
722,720
722,463
722,2146
722,573
722,214
722,668
722,1704
722,205
722,718
722,2480
722,669
722,569
722,219
722,666
722,491
722,667
722,660
722,1630
722,602
722,603
722,216
722,410
722,1702
722,926
722,421
722,217
722,767
722,68
722,65
722,714
722,593
722,724
722,2540
722,1950
722,614
722,922
2273,143
2273,1587
2541,1302
2541,470
2541,828
2541,726
1948,1703
2542,6
2542,1959
294,786
294,41
294,1101
294,65
294,1503
294,524
294,105
294,705
254,1043
254,848
254,753
254,2110
254,143
254,712
254,367
254,508
254,222
254,317
254,2426
254,273
2543,1075
2543,1051
2543,2330
104,978
104,213
104,374
104,803
104,279
2544,357
2544,1406
2544,1380
2544,63
2544,497
2544,289
2544,802
2544,105
2544,182
2371,2187
834,1626
834,375
834,748
834,427
834,221
834,230
834,1833
834,1447
834,171
834,1618
834,14
834,891
834,425
834,615
834,2053
834,1488
834,604
834,1985
834,1624
834,1135
834,146
834,320
834,220
834,617
834,865
834,539
834,222
834,341
102,2482
102,2116
102,2011
102,2226
102,241
102,457
102,1591
2545,1328
2545,204
2545,76
2265,1439
996,479
996,463
996,1585
996,125
996,733
996,521
996,99
996,195
996,565
996,91
996,2456
996,586
996,757
996,1277
996,80
996,4
996,499
996,758
2546,298
282,109
282,457
282,919
282,964
282,524
282,1147
282,655
282,325
282,738
282,578
282,1672
282,648
2547,1572
52,521
52,118
52,1490
52,283
52,1194
52,122
52,445
52,143
52,105
52,592
52,524
52,2548
52,917
52,1202
52,757
52,1038
52,156
52,296
52,1117
52,374
52,58
52,112
52,113
52,91
52,2
2549,761
2549,759
2549,1400
2549,88
2549,87
2549,1351
2549,763
2549,1106
2549,366
2549,1140
555,279
747,1381
2280,758
2280,59
2280,1590
930,2550
1433,1283
1433,58
1433,650
1433,73
1433,532
1433,1976
1433,7
1433,340
1433,465
1433,372
1433,978
1433,285
1433,110
55,474
55,162
55,1229
55,220
55,355
55,270
55,1608
55,439
55,404
55,105
55,186
55,1543
55,1573
55,481
55,147
55,98
55,1954
55,1898
55,1589
55,512
55,279
55,1142
55,339
55,27
55,28
55,32
55,35
55,1362
55,110
55,259
55,297
55,1178
55,2168
55,294
55,1862
55,350
55,648
55,16
55,732
55,122
55,65
55,2162
55,23
1037,930
1037,2117
1218,1212
1218,1670
314,876
314,2551
314,62
314,1049
314,407
314,130
314,1816
314,948
314,1965
314,402
314,2373
314,556
314,1163
314,2022
314,247
314,1148
314,1415
314,705
314,2545
314,171
314,380
314,597
1425,40
2007,1547
2007,1997
2007,752
2007,1008
2007,118
2007,952
2007,1015
2007,6
2007,306
2007,2261
2007,241
2007,105
493,104
493,93
493,1381
493,1677
2420,1469
426,1362
426,740
426,369
426,1219
426,468
426,1403
426,1
426,195
426,130
426,92
426,219
2552,2150
2552,745
2552,844
2552,1158
2552,719
2552,2553
1450,340
1450,1573
1684,109
1684,153
1684,1389
1684,10
1684,64
2554,554
74,398
74,1267
2288,393
2288,238
2288,391
2288,1296
1130,219
1778,933
1778,791
1778,1172
1778,296
1778,1256
1778,1656
1778,588
1778,802
1778,166
1778,30
1778,738
1778,966
1778,955
1778,702
1778,396
1778,805
1778,1402
1778,119
1778,153
1778,750
1778,2555
1778,2099
1778,705
1778,496
1778,478
1778,191
1778,2164
1489,99
1489,590
1489,803
519,36
2109,180
2109,705
2109,750
2109,801
2109,1140
2109,2452
2109,241
2109,119
2109,147
2109,2228
2109,109
2109,1778
2109,382
2556,2557
678,70
678,875
678,1690
678,1472
2103,2523
2103,1516
2103,1717
2103,1997
2103,1893
2103,522
338,92
338,1286
338,2172
338,130
338,2558
338,128
338,382
338,700
338,2559
338,1173
338,650
338,431
338,252
338,360
338,2027
338,363
338,329
338,1959
338,1613
338,2222
338,491
338,1166
338,312
338,255
338,2237
338,72
338,743
338,259
338,2238
338,1344
338,1726
338,35
338,256
338,740
338,408
338,340
338,2377
338,1853
338,2386
338,430
338,136
338,73
338,354
338,353
338,71
338,980
338,710
338,426
338,350
338,2560
338,349
338,223
2561,632
1546,125
1546,12
1546,1230
1546,1043
1546,2462
1546,527
1546,280
1161,14
539,1986
539,2562
539,1411
539,2389
539,912
539,413
1256,1700
1540,2078
293,105
293,2242
293,1
293,1206
1830,1889
1830,727
1830,1617
1830,314
1830,144
1830,93
1830,499
1830,108
1830,554
1830,355
1830,1135
1830,677
1830,1518
1830,48
1830,2563
1830,481
1830,1856
1830,105
1830,315
1830,1404
1830,818
1830,1802
1830,932
1830,1386
1830,375
1830,553
2564,2235
2564,2565
2522,705
614,1339
614,463
614,691
614,619
614,612
614,606
614,625
614,613
614,1133
614,2566
614,218
614,593
579,50
579,8
579,558
579,555
2567,480
2567,256
2567,403
226,2053
226,2207
226,80
226,427
2251,1256
2251,396
417,362
417,2568
417,80
417,1472
1740,1451
1740,1158
1740,118
1740,521
1740,580
1740,1730
1740,7
1740,11
1740,1362
1740,396
2569,152
2569,497
779,2570
779,104
779,2571
779,279
779,1250
779,2572
779,1497
779,59
779,1260
779,589
779,1243
779,2573
779,92
779,909
779,1178
779,2001
375,245
375,73
375,348
375,1690
375,1810
375,1313
375,2574
375,2025
375,1708
375,396
375,35
375,256
375,1222
375,341
375,340
375,1219
375,1309
375,29
375,1385
375,872
375,1049
375,560
375,644
375,1052
375,335
375,1123
375,1328
375,1848
375,1062
375,72
375,550
375,413
375,247
375,365
375,94
375,1837
375,2338
375,865
375,2575
375,1484
375,204
375,886
375,1688
375,561
375,923
375,544
375,1311
375,320
285,255
285,597
285,104
285,1455
285,1389
285,102
285,1639
285,279
285,412
285,403
285,1500
285,651
285,145
285,362
285,1544
285,257
285,222
285,59
285,1459
285,590
285,1188
285,1812
285,928
285,215
285,92
285,130
285,1202
285,6
285,699
2576,1118
2576,396
2576,352
2576,1113
2576,212
2577,554
2577,715
2577,2411
2578,1685
2578,2077
2579,1282
2579,258
2579,65
2579,2368
2579,650
2579,698
2579,1060
386,612
386,619
386,1365
386,601
386,563
386,218
386,116
386,603
386,1133
386,554
386,614
386,561
937,811
937,914
937,560
937,1568
937,912
937,733
937,116
864,1277
864,450
864,627
864,470
864,1121
864,702
864,34
864,36
864,2580
864,740
864,55
864,1054
864,2
864,607
864,197
864,144
864,291
864,304
864,1489
864,284
864,375
864,506
864,17
864,828
864,883
679,1472
679,256
679,149
679,76
1889,458
1889,1884
1889,1883
1889,246
1889,1551
1889,90
1889,89
1889,1555
1889,138
1889,1553
1889,1888
1889,1021
1889,444
1319,105
1319,1309
1319,401
1510,221
1510,1594
1510,481
1510,1377
1510,1041
1510,883
1510,118
1510,10
1510,1250
1510,2379
1510,1489
1510,2464
1510,474
1510,646
1510,8
1510,655
1510,1217
1510,471
1510,1038
1510,687
1510,2551
1510,2002
1838,1799
1838,1251
1838,2488
1838,424
1838,455
1838,497
1838,360
1838,314
1838,105
1907,1908
1697,702
1697,1656
1697,129
1697,807
1697,825
1011,2518
1011,1202
1011,499
1011,480
1011,481
1011,273
1991,133
2581,2582
2581,684
2581,1765
2581,545
2581,325
1033,1637
2215,1125
2215,4
2215,353
2215,1617
2215,2
506,195
506,1019
506,35
2136,942
546,1773
546,1320
546,1617
546,1025
546,543
546,2429
546,771
546,1832
546,923
546,395
546,1396
546,980
546,913
546,552
546,365
546,1836
546,1687
546,375
546,553
546,258
546,1386
1195,1210
1195,1572
1195,35
1195,395
2201,1620
2201,463
2201,2231
2201,604
2583,31
2584,59
2584,1624
2584,705
2584,524
2585,79
2585,722
2585,1702
2585,664
2585,660
2585,1005
2585,667
2585,849
2585,723
2585,1359
2585,715
2585,2152
2585,491
2585,68
2585,2153
2585,221
2585,998
2585,713
2585,1066
2585,2586
2585,71
2585,1324
2161,554
2161,221
2161,130
2161,195
1679,2047
69,463
69,244
69,667
69,219
69,68
1287,530
465,185
465,289
193,828
193,143
193,72
193,280
193,384
193,1059
193,1834
193,256
193,1188
193,168
193,690
193,896
193,1630
193,858
193,9
193,249
2587,1663
2587,446
2587,557
2587,175
2587,1294
2587,1712
2165,1637
2165,752
1794,1347
1794,360
1794,314
1794,425
1794,2030
1794,836
26,766
26,550
26,375
26,1464
26,343
26,200
26,597
26,171
26,1062
26,2588
26,396
26,361
26,912
26,386
26,29
26,937
26,2436
895,71
895,254
895,353
895,380
895,255
895,828
895,2476
895,894
895,29
895,204
895,35
895,256
895,220
895,1773
895,1506
895,361
895,61
2318,59
2318,1059
342,1932
342,127
342,374
1726,501
1726,1451
1726,1223
1726,758
1726,6
1726,362
1726,1373
1726,1
1726,1260
1726,340
1726,144
1726,521
1726,218
1726,229
1726,48
1726,1766
1726,1543
1726,105
1202,257
1202,2589
1202,712
1202,1721
1202,1258
2511,2590
2511,367
2511,2102
2392,1735
2406,253
2406,161
1801,360
1801,154
1801,1332
1801,536
1801,256
1801,1987
1801,2591
1801,22
1801,913
1642,1643
2592,1226
2592,105
477,50
477,85
477,113
477,107
477,1400
1704,594
1704,724
1704,415
1704,421
950,2520
950,286
950,147
950,931
950,153
950,105
950,702
950,488
950,1354
950,59
2416,606
2416,834
2416,1718
258,340
258,729
258,472
258,1260
258,166
258,1278
258,431
258,626
258,336
258,110
258,130
258,1611
258,1461
258,143
258,7
258,456
258,1239
258,226
258,1389
258,125
258,418
258,221
258,995
258,227
258,481
258,1464
258,701
258,879
258,1538
258,1316
258,752
1289,8
1803,1773
1803,256
1803,539
1803,396
1803,360
1803,204
1803,1367
1803,542
1803,1832
1803,652
1803,1328
1803,1396
1803,425
1803,1384
1803,2389
1803,1836
1803,375
1802,550
1802,552
1802,1328
1802,375
1802,171
1802,361
1802,1120
1802,35
1802,204
941,10
941,2593
941,1597
803,522
803,608
803,2594
849,1571
1321,204
1321,2140
1321,1851
1321,1446
1321,105
1321,828
1321,913
1321,1410
1321,2162
95,845
361,1983
361,2595
361,550
361,365
1205,2596
1797,281
1797,2015
1797,1283
1373,2597
1373,411
1373,1077
1373,369
1373,2440
1064,2078
437,2547
437,1681
437,2537
2172,279
2172,353
270,105
270,524
270,118
270,51
270,1587
270,765
270,396
270,31
270,886
270,197
270,1716
270,42
270,296
270,439
270,62
270,483
270,271
2218,245
2218,1874
12,15
12,125
12,731
12,227
12,1654
12,117
12,2598
12,8
12,289
12,138
12,36
12,774
12,992
12,33
12,112
12,502
12,110
12,42
12,108
12,409
12,1009
12,296
12,2067
12,105
12,104
12,276
12,178
12,1045
12,273
12,51
12,98
12,50
12,2599
12,1490
12,1589
12,412
12,683
12,1530
12,1
12,803
12,2600
12,58
12,1957
12,94
12,986
12,1152
12,1518
12,2601
12,93
781,481
781,745
781,1541
781,104
781,277
781,2079
781,1114
781,1177
781,1723
781,522
781,527
781,510
781,504
781,795
781,805
781,52
781,954
781,738
781,287
781,319
781,195
781,1038
781,917
781,109
