3076,233
3076,334
3076,335
3076,1786
3076,513
3076,664
3076,665
3076,249
3076,518
3076,3095
3076,328
3076,330
3076,1012
3076,217
3076,660
3076,321
3076,1987
3076,322
3076,1024
3076,509
3076,1988
3076,234
3076,315
3076,316
3076,608
3076,231
3076,309
3076,475
3076,1368
3076,311
3076,306
3076,607
3076,1027
3076,303
3076,305
3076,304
3076,298
3076,1157
3076,300
3076,301
3076,295
3076,606
3076,426
3076,508
3076,294
3076,2340
3076,293
3076,291
3076,603
3076,504
3076,3634
3076,505
3076,286
3076,676
3076,287
3076,2190
3076,288
3076,290
3076,3630
3076,284
3076,489
3076,372
3076,2142
3076,675
3076,674
3076,248
3076,2128
3076,279
3076,3212
3076,605
3076,281
3076,274
3076,673
3076,1550
3076,511
3076,3214
3076,512
3076,267
3076,1029
3076,271
3076,3210
3076,262
3076,601
3076,602
3076,557
3076,478
3076,3096
3076,556
3076,421
3076,3127
3076,1035
3076,3567
3076,2685
267,602
267,317
267,509
267,262
267,264
267,243
267,245
267,231
267,254
267,309
267,310
267,608
267,475
267,315
267,313
267,237
267,279
267,278
267,250
267,420
267,283
267,518
267,605
267,2879
267,513
267,674
267,251
267,512
267,326
267,271
267,276
267,327
267,329
267,340
267,603
267,427
267,242
267,426
267,606
267,423
267,422
267,233
267,285
267,506
267,286
267,2153
267,1158
267,680
267,1016
267,252
267,295
267,417
267,2790
267,669
267,302
267,609
267,300
760,1397
760,756
760,2304
760,757
760,851
760,2332
760,751
760,752
760,764
1454,571
1454,2012
1454,2625
1454,743
2240,1827
2240,1377
2240,1378
2240,1379
2240,764
2240,765
2240,1383
2240,755
2240,107
2240,852
2240,1147
2240,1941
2240,761
2240,860
2240,752
2240,859
2240,2241
2240,753
2240,101
2240,30
2240,1765
2240,749
2240,2332
2240,28
2240,855
2240,831
2240,763
2240,1997
2240,1743
2240,754
2240,866
2240,756
2240,760
2240,758
2240,865
2240,757
2240,834
2240,213
2240,751
2240,120
2240,746
2240,114
2240,833
2240,748
2240,116
276,2665
276,424
276,282
276,1786
276,1020
1447,2817
1447,895
1447,551
1447,1077
1447,960
1447,594
1447,2981
1447,2406
1447,434
1447,2404
1447,2450
1447,2866
1447,116
1447,2146
1138,943
1138,706
1138,2880
1138,1446
1138,1706
1138,908
1138,1474
1138,1316
1138,434
1138,75
1138,472
1138,1737
1138,1677
1138,28
1138,2037
1138,1689
1138,500
1138,616
1138,3625
1138,867
1138,1748
1138,909
1138,1073
1138,2450
1138,1453
1138,3722
1138,183
1138,3618
1138,2615
1138,1891
1138,54
4162,1369
4162,1439
1055,2210
1055,172
1055,600
1055,813
3711,4163
3365,952
3365,1537
3365,1359
3365,76
3365,3038
3365,695
3365,1698
2142,344
2142,1983
2142,342
2142,340
2142,3818
2142,337
2142,233
2142,422
2142,336
2142,514
2142,355
2142,3216
2142,1018
2142,1014
2142,415
2142,1990
2142,509
2142,1988
2142,316
2142,1986
2142,234
2142,1294
2142,314
2142,475
2142,253
2142,1008
2142,513
2142,667
2142,516
2142,664
2142,518
2142,249
2142,666
2142,1012
2142,328
2142,2338
2142,662
2142,217
2142,1050
2142,4113
2142,2340
2142,294
2142,1161
2142,427
2142,504
2142,290
2142,3400
2142,3630
2142,1603
2142,1027
2142,1985
2142,300
2142,302
2142,296
2142,295
2142,672
2142,262
2142,260
2142,602
2142,259
2142,257
2142,674
2142,515
2142,281
2142,4164
2142,1032
2142,279
2142,2120
2142,271
2142,267
2142,268
2717,1586
2717,21
2717,2059
885,1087
617,2968
617,3427
617,3908
4165,1630
4165,1204
4165,1473
4165,225
4165,1432
2682,793
2682,1939
2682,795
2682,796
2682,584
2682,2295
2682,183
2682,1655
193,160
193,706
193,625
193,1291
193,1111
193,169
193,955
193,2521
193,813
193,439
193,2076
193,600
193,3724
193,465
193,717
193,815
193,4166
193,39
2966,382
2966,434
2966,845
2966,2513
1331,1214
1331,2018
4167,923
4167,1881
4167,2739
4167,960
4167,448
4167,907
2967,2174
2967,743
2967,1103
2967,1829
2967,2282
2967,1171
2967,3782
2967,55
1105,1651
1105,3484
1105,588
1105,3218
1105,3
1105,3898
1105,2577
1105,948
1105,994
1105,4168
1105,3167
1105,589
1105,3134
1105,3937
1105,696
1105,2522
1105,2094
1105,2122
1105,3132
1105,3737
1105,2126
1105,1924
1105,453
1105,2990
1105,590
1105,90
1105,2
1105,3092
1105,92
2267,1548
2267,765
2267,762
2267,1393
2267,763
2256,2679
2256,3572
2256,2028
2256,4169
2256,1467
2256,141
2256,33
2256,706
2256,3549
4170,2194
1323,1164
1323,1261
1323,568
1323,40
1323,171
1323,2550
1963,1901
1963,140
1963,2902
1963,22
2557,1977
2557,1992
2557,1991
2557,624
2557,1144
2557,850
2557,1041
2557,31
2557,1823
2557,855
2557,854
2557,1140
2557,30
2557,1151
2557,1760
2557,3016
2557,1379
2557,1976
2557,107
2557,864
2557,3428
2557,2302
2557,1394
2557,2269
2557,975
2557,2281
2557,121
2557,3014
2557,856
2557,2556
2557,67
2557,2203
2557,32
2557,763
2557,1388
2557,382
2557,848
2557,2417
2557,846
2557,1392
2557,853
2557,1390
2557,1998
2557,1148
2557,1143
2557,3579
2557,2129
2557,26
2557,33
2557,1145
2557,2242
2557,712
2557,208
2557,3067
2557,1383
2557,832
2557,1147
2557,213
2557,1979
2557,1393
2557,27
2557,1762
2557,1611
2557,1146
2557,29
2557,116
2557,1048
2557,1142
2557,1995
2557,1974
2557,1152
2557,831
2557,1156
2557,1548
2557,1150
2557,3621
2557,758
2557,1391
349,557
349,2250
349,271
349,2685
349,1990
349,1368
2509,97
2509,865
2509,146
2509,1477
2509,960
2509,1937
2509,524
2509,448
2509,908
2509,706
1901,696
1901,2146
1901,1331
1901,1123
1901,3071
1901,2347
1901,1800
1901,3047
1901,1558
1901,975
1901,2282
1901,852
1901,902
1901,587
1901,1130
1901,55
1901,3350
1901,616
1901,2333
1901,654
1901,2852
1901,25
1901,59
1901,2402
1901,3872
3308,1724
488,338
3947,844
3947,2342
4171,2199
4171,2939
4171,48
4171,18
2360,82
2360,2099
4172,2924
4172,1039
475,3303
475,4050
475,488
475,1787
475,2192
475,673
475,416
475,417
475,558
475,669
475,606
475,241
475,242
475,2667
475,369
475,1023
475,263
475,1026
475,2326
475,3762
475,4173
475,1566
475,424
475,338
475,233
3288,283
3288,305
3288,405
3288,2856
3288,428
3288,348
1599,2968
1599,1080
1599,188
1599,187
1599,184
1599,1497
1664,4174
1021,602
1021,1166
1021,605
1021,250
1021,304
1021,321
1021,1160
1021,268
1021,254
1021,1035
1021,274
1021,315
1021,237
1021,1163
4175,1041
4175,396
4175,142
4175,1062
4175,1446
4175,943
4175,3304
4175,2062
4175,1258
4175,1742
4176,4177
2075,494
2075,46
3289,706
3289,977
3289,524
3289,48
3289,1855
3289,1611
3289,18
3289,981
3188,75
4178,1791
4178,2282
4178,1056
4178,2058
3325,2690
3325,203
3325,2890
3325,1041
3325,2143
3325,1347
3325,1473
1228,48
3202,300
3202,328
3202,272
3202,271
3202,296
3202,295
3202,787
3202,1008
3202,2103
3202,279
3202,331
3202,316
3202,257
3202,315
3202,1162
3202,337
3202,1431
3202,294
3202,342
3202,3203
3202,504
4179,3255
3115,2354
3115,1884
3115,158
3115,142
3115,3359
3115,448
3115,1041
3115,1520
3115,21
3115,146
3115,1277
3115,1573
3115,1473
3115,1136
3115,465
3115,1047
3115,551
3115,1375
3115,496
3115,2380
1150,2203
1150,211
1150,2305
1150,3515
1150,1141
1150,1392
1150,1048
1150,1381
1150,1731
1150,851
1150,1767
1477,1916
1477,844
1477,194
1477,1411
1477,195
1477,2083
1477,831
1477,1372
1477,2609
1477,3170
1477,865
1477,1580
1477,1652
1477,579
1477,961
1477,1979
1477,624
1477,3237
1477,1694
1477,696
1477,75
2292,1506
2292,2924
2292,158
2292,870
2292,714
2292,1895
2292,1192
2292,551
3245,1806
664,475
664,314
664,234
664,291
664,1032
664,282
664,249
664,516
664,262
3267,1605
3267,1473
3267,1528
3267,1573
3267,3256
3267,1948
3267,1521
3267,961
3267,1806
3267,1883
3267,720
3267,1062
3267,141
3267,924
3267,925
3267,172
3267,1606
3267,22
3267,2806
3267,468
3267,2614
3267,136
3267,1662
3267,2645
3267,1663
3267,551
3267,550
3267,549
3267,969
3267,413
3267,45
428,319
428,2176
4180,579
4181,2731
4181,968
4182,1965
4182,2116
4182,138
1424,3187
1424,1538
497,1009
497,935
497,1507
497,716
497,1577
497,1462
497,706
497,1818
4183,2357
4183,3636
4183,106
4183,943
4184,2164
4184,96
4184,1191
4184,915
4184,990
4185,814
3211,420
3211,1158
3211,279
3211,1367
3211,3213
3211,335
3211,670
3211,268
3211,302
3211,609
3211,1012
3211,673
3211,276
3211,327
3211,1037
3211,3425
3211,1163
3211,559
3211,286
3211,315
4186,448
4186,524
4187,908
3015,3127
3015,3904
2290,448
2290,2143
2290,2157
2290,55
2290,1735
2290,955
2290,456
2290,1473
2290,925
2290,3713
2290,106
2290,1948
2290,146
2290,2342
1304,925
1304,97
1304,192
1304,22
1304,960
1304,3204
1304,2012
1304,4188
1304,1258
1304,48
1304,714
1304,78
1304,3287
1699,1115
4117,496
4117,1474
4117,2751
4117,499
4117,3051
107,1825
107,1766
107,862
107,1823
107,749
107,855
107,2332
107,1824
107,1140
107,211
107,860
107,1763
107,1144
107,850
107,1384
107,2202
107,755
107,1616
107,863
107,1151
107,1379
107,2305
107,765
107,210
107,114
107,1397
107,746
107,748
107,2302
107,751
107,1394
107,2269
107,1392
107,754
107,853
107,760
107,1148
107,757
107,2203
107,763
107,32
107,2973
107,848
107,846
107,747
107,1387
107,712
107,1764
107,851
107,2267
107,1143
107,33
107,1145
107,1386
107,857
107,1383
107,1381
107,1147
107,761
107,1731
107,852
107,1380
107,2860
107,208
107,1827
107,766
107,1155
107,830
107,861
107,1395
107,1142
107,1048
107,1615
107,213
107,1393
107,1762
107,1146
107,756
107,1732
107,1548
107,1150
107,758
107,865
107,1391
107,1152
107,1154
107,1997
1200,467
1200,1512
1200,148
1200,1090
2057,791
2057,3013
2057,2237
2057,2055
2057,3883
2057,2761
2057,692
2057,191
2057,2762
1976,1379
1976,765
1976,766
1976,109
1976,1994
1976,208
1976,3761
1976,1203
1976,107
1976,108
1976,1384
1976,755
1976,832
1976,2241
1976,859
1976,1143
1976,33
1976,860
1976,1991
1976,749
1976,2332
1976,1439
1976,1764
1976,28
1976,1824
1976,30
1976,2203
1976,831
1976,3068
1976,1199
1976,758
1976,22
1976,757
1976,1712
1976,122
1976,754
1976,866
1976,4058
1976,27
1976,1611
1976,118
1976,120
1976,533
1976,834
1976,1005
1976,1393
1976,116
1976,65
1976,1615
1976,748
1976,67
1976,2819
1976,114
1976,540
2054,3764
2054,2024
2054,1708
3862,195
3862,733
3343,758
3343,107
3343,2820
3343,108
3343,30
3343,28
3343,1941
3343,832
3343,3605
3343,120
3343,1156
3343,1611
3343,1393
3343,33
3343,763
2712,3543
2712,2714
4189,1064
1533,1512
1533,33
1533,140
1533,3634
1533,1007
1533,3311
1533,173
1533,2550
1533,148
1533,1473
1533,169
1533,713
1533,201
1533,714
1533,2808
1533,465
1533,2570
1533,551
1533,1659
1533,136
1533,2758
1533,2816
1533,2955
1533,22
1533,868
1533,3076
1531,1800
1531,382
1531,2034
1531,616
1531,959
1531,926
1531,727
1531,1898
1531,77
1531,1164
1531,463
4190,926
4190,1909
2911,207
2911,2352
2911,23
2911,548
2911,434
2911,702
2911,1254
2911,619
2911,4022
2911,551
2911,1532
2911,140
2911,2285
1601,186
114,749
114,712
114,2332
114,855
114,854
114,1825
114,747
114,745
114,101
114,752
114,211
114,860
114,1144
114,761
114,852
114,2304
114,1385
114,755
114,765
114,2305
114,766
114,1380
114,762
114,1827
114,1615
114,748
114,4191
114,861
114,1397
114,746
114,117
114,751
114,834
114,1405
114,1548
114,758
114,760
114,1148
114,865
114,757
114,756
114,2858
114,754
114,866
114,715
114,129
114,848
114,209
114,763
980,1139
980,15
980,1208
980,2967
980,571
980,138
980,1790
980,943
980,3770
980,2771
980,1167
980,570
980,1830
980,1728
980,1261
980,1482
980,657
980,179
980,3121
980,1942
772,780
772,2876
772,555
772,781
772,2064
772,3346
772,796
772,2181
772,802
772,1939
772,801
772,2185
772,770
772,1359
4192,2184
4158,1519
4193,3210
4193,243
4193,2434
4193,339
4193,318
4193,315
4193,235
4193,256
4193,475
4193,306
4193,252
4193,278
4193,2076
4193,250
4193,282
4193,281
4193,665
2365,955
2365,3145
2365,2353
2365,377
2365,928
2365,650
2365,1573
2365,973
2365,1735
2365,2290
2365,535
2365,141
890,207
890,1498
890,407
890,2034
890,7
890,4194
890,1482
890,2592
890,57
1661,22
1661,868
1661,469
1661,377
1661,3417
1661,79
1661,1571
1661,389
1661,146
1661,1288
1661,3312
1661,3325
1661,2297
1661,1791
1661,140
1661,1042
1661,2414
1661,1954
281,1024
281,243
281,1023
281,241
281,1987
281,321
281,3762
281,318
281,1988
281,316
281,1986
281,315
281,313
281,311
281,309
281,231
281,608
281,1786
281,513
281,2103
281,516
281,334
281,2879
281,518
281,249
281,664
281,195
281,331
281,1012
281,329
281,3095
281,326
281,325
281,2801
281,342
281,238
281,341
281,1982
281,233
281,338
281,3215
281,423
281,422
281,336
281,357
281,3626
281,3819
281,1016
281,355
281,604
281,1014
281,2251
281,670
281,345
281,264
281,262
281,1037
281,261
281,602
281,260
281,259
281,3028
281,3096
281,257
281,235
281,2685
281,1035
281,256
281,671
281,421
281,251
281,674
281,515
281,283
281,420
281,282
281,250
281,605
281,481
281,1033
281,279
281,278
281,510
281,1051
281,673
281,277
281,215
281,271
281,270
281,1029
281,512
281,267
281,268
281,265
281,2340
281,508
281,426
281,606
281,240
281,427
281,3211
281,3031
281,2190
281,288
281,286
281,560
281,2248
281,284
281,424
281,2154
281,1027
281,679
281,680
281,1165
281,247
281,678
281,302
281,300
281,298
281,2838
281,295
1030,3101
1030,1783
1030,475
1030,1028
1030,310
1030,489
1030,424
1030,2340
1030,603
1030,3733
1030,1026
1056,4063
1056,1792
1056,1865
1056,1217
1056,3372
1056,822
1056,2199
1056,2657
1056,4195
1056,3664
1056,658
1056,2640
1056,1562
1056,3013
1056,980
1056,1040
1056,2012
1056,1624
1056,1224
1056,2689
1056,2108
1056,1855
1056,3139
1056,2691
1056,222
1056,1727
1056,4196
1056,108
1056,595
1056,179
1056,646
1056,3786
1056,3856
1056,542
1056,54
1056,682
1056,2117
1056,616
1056,1263
1056,738
1056,2465
1056,79
1056,25
1056,1198
1056,196
1056,3695
1056,30
1056,638
1056,626
1056,1721
1056,40
1056,1167
1056,2207
1056,944
1056,3546
1056,1543
1056,943
1056,2299
1056,2728
1056,1844
4197,1746
3872,2324
506,2747
1846,1834
1846,3154
1846,1837
1846,1296
1846,1769
1846,1836
1846,971
1846,647
1846,1841
1846,1840
1846,1345
1846,1839
1846,521
1846,2379
1846,2324
1846,1845
1846,2348
1846,641
1846,434
1846,4198
1846,1847
1846,1848
2478,589
2478,951
2478,588
2478,3890
2478,592
2478,948
4199,777
2341,1280
2341,1891
2341,18
2341,2724
2341,2292
2341,802
4200,2983
4200,2167
4200,946
4200,54
4200,1473
1884,1723
1884,1877
1884,22
1884,3358
1884,597
1884,471
1884,715
1884,2029
1884,1666
1884,1886
1884,367
1884,2281
1884,1885
1884,1802
1884,710
1884,193
1884,148
1884,612
668,416
2414,1806
2414,154
1543,1901
1543,1258
1543,1183
1543,2295
1543,35
1543,2583
1543,78
1543,801
1543,625
1543,138
1543,57
1543,774
1543,1358
1543,2020
1543,772
4201,550
4201,169
4201,148
4201,1528
140,549
140,551
140,525
140,170
140,136
140,468
140,496
140,968
140,3280
140,1875
140,542
140,706
140,1575
140,1806
140,707
140,145
140,4202
140,148
140,1134
140,2028
140,482
140,1009
140,955
140,733
140,1473
140,1568
140,711
140,78
140,1517
140,713
140,714
140,3245
140,922
140,999
140,1522
140,2816
140,619
140,1712
140,868
140,1390
140,4203
140,3358
140,23
140,499
140,154
140,613
140,158
140,1953
140,375
140,814
140,723
140,729
140,1419
140,2350
140,169
140,596
4204,179
2409,1573
2409,1506
2409,927
2098,1086
2098,1642
1578,1724
2411,3386
2411,1539
2411,1533
2411,1198
2411,714
2411,1806
2411,1197
2411,2292
2411,136
2411,183
2411,22
2411,474
2411,106
2411,1568
1130,195
1130,428
1130,1063
1130,1067
1130,794
1130,3830
1130,2103
4205,2223
4205,1004
4205,3504
4205,538
4205,1913
4205,1565
4205,3862
4205,946
4205,3545
4205,975
4206,773
4206,148
4138,2887
4138,134
4138,2204
4138,1660
4138,685
4138,681
4138,84
4138,39
4138,1742
4138,3802
4138,4058
4138,157
4138,2353
4138,1428
4138,998
4138,40
4138,692
4138,3041
4207,649
4208,914
2014,1901
1632,583
1288,2233
1288,78
1288,45
1288,3803
1288,969
1288,1347
1288,150
1288,619
1288,1581
1288,925
1288,1060
1288,470
1288,1514
1288,3358
1288,2352
1288,1792
1288,610
1288,1512
1288,613
1288,814
1288,1419
1288,1254
1288,729
1288,1316
1288,3489
1288,2912
1288,2781
1288,1534
1288,1047
1288,3461
1288,2400
1288,4209
1288,968
1288,468
1288,2320
1288,1535
1288,99
1288,3059
1288,54
1288,1135
1288,1372
1288,4210
1288,706
1288,943
1288,624
1288,2318
1288,2034
1288,2002
1288,3312
1288,1041
1288,40
1288,1572
1288,927
1288,2678
1288,446
1288,813
1288,2037
1288,410
1288,3629
1288,714
1288,1867
1288,2719
1288,594
1288,2331
1288,736
1288,1218
1288,2586
1288,1281
1288,1800
1288,1695
1288,870
1288,1335
1288,2620
1288,1952
1288,728
1288,640
1288,1509
1288,921
1288,3616
1288,1339
1288,2976
1288,2210
1288,2264
1288,3728
1288,3119
1288,551
1288,1263
1288,524
1288,1505
1288,3496
1288,2758
1288,1806
1288,2855
1288,2354
1288,1461
1288,2728
1288,1575
1288,3543
1288,33
1288,140
1288,4211
1288,1328
1288,708
1288,2839
1288,2550
1288,926
1288,1502
1288,147
1288,1711
1288,193
1288,1503
1288,1498
1288,1618
1288,1641
1288,2436
907,1209
907,1207
907,211
907,1977
907,807
907,3186
907,706
907,624
907,598
907,230
907,3157
907,1078
907,1771
907,3506
907,3159
907,787
907,54
907,179
907,4111
907,1441
907,1072
907,755
907,1626
907,3601
907,379
907,932
907,876
907,980
907,1900
907,885
907,2914
907,2850
907,853
907,886
907,2418
907,1844
907,1806
907,37
907,1471
907,805
907,696
907,1907
907,1330
907,690
907,193
907,906
907,3782
907,738
907,524
907,3972
907,57
907,208
907,3666
907,4212
907,1941
907,761
907,1443
907,1098
907,2201
907,3036
907,1901
907,545
907,1087
907,116
907,378
907,960
907,2021
907,2828
907,689
907,1156
907,2199
907,4128
907,1562
907,831
907,4213
907,4214
907,1435
907,569
907,2457
2709,78
2709,1450
2709,1895
2709,496
2709,1520
2709,1749
2709,499
213,3678
213,211
213,751
213,748
213,712
213,746
213,747
213,765
213,848
213,1153
213,1616
213,405
213,757
213,1392
213,2202
213,984
3745,717
3745,1557
2568,2131
2568,222
2568,1056
2568,932
1701,1781
1701,1460
1701,2129
1701,964
1701,3875
1701,1410
1701,1233
1701,2570
1701,1832
1701,1949
1701,1298
1701,4215
1701,1467
1701,1506
1701,2572
1701,2910
1701,2978
1701,2721
1701,1062
1701,1800
1701,2649
1701,1136
1701,2314
1701,2045
1701,1557
1701,3489
1701,3472
1701,1462
1701,3989
1701,1685
1701,547
1701,1514
1701,1719
1701,4216
1701,650
320,241
320,306
320,304
320,603
320,423
320,608
158,2678
158,1254
158,729
158,2995
158,1573
158,723
158,743
158,711
158,2425
158,1575
158,720
158,1806
158,1062
158,718
158,1800
158,2438
158,1953
158,709
158,2318
158,1952
158,707
158,1285
158,1865
158,1534
158,4217
158,617
158,1609
158,2580
158,969
158,1347
1759,483
1759,956
1759,928
1759,1924
1759,171
1759,446
1759,2537
1759,1725
1759,1701
1759,943
1759,1172
1759,646
1759,546
1759,77
1759,595
1759,2440
1759,1640
1759,594
1759,897
1759,1830
1759,524
1759,78
758,1380
758,3348
758,1827
758,208
758,766
758,857
758,2304
758,435
758,761
758,852
758,1731
758,750
758,753
758,1386
758,859
758,747
758,1141
758,712
758,1618
758,1152
758,1154
758,129
758,209
758,756
758,2858
758,1548
758,2303
758,1149
758,1150
758,865
758,213
758,1393
758,847
758,117
758,1146
758,861
758,1396
758,1395
758,1151
758,3016
758,765
758,764
758,2305
758,984
758,755
758,864
758,211
758,1144
758,1763
758,850
758,1766
758,749
758,2332
758,855
758,854
758,763
758,2203
758,848
758,846
758,1392
758,3603
758,754
758,760
758,853
758,1148
758,757
758,1394
758,834
758,2269
758,2239
758,210
758,856
758,746
758,3014
758,748
1188,90
1188,918
1188,920
1188,989
1188,1585
1188,995
1188,994
1188,3451
1188,914
1188,87
3677,4218
2403,3051
4219,108
4219,1288
4219,1239
4219,494
3502,83
3502,3838
3502,3839
3502,3756
3502,2639
4220,944
4220,18
4220,1313
4220,706
4220,876
4220,1204
4220,54
4220,1924
2993,1781
2993,2572
2993,483
2772,1468
2772,434
2772,1137
2772,3107
2772,3618
2772,591
2629,3366
3779,702
3779,755
3779,1441
3779,4221
3779,3551
3779,1443
3779,1204
3779,2810
3779,48
3779,551
3779,40
3779,41
3779,2094
3779,3781
3779,696
3779,37
3779,177
3779,706
3779,2630
3779,807
3779,824
3779,18
3779,1642
3779,715
3779,1453
3779,822
3779,634
3779,3349
3779,123
3779,3600
3779,1435
3779,865
3779,2233
3779,689
3779,4128
3779,4222
3779,195
3779,1624
3779,883
3779,2074
3779,1003
3779,2592
3779,571
3779,1611
4223,1470
4223,1830
4223,102
2081,791
4224,1845
4224,1846
4224,1272
4224,99
4224,4225
4224,1834
4224,1296
4224,1750
4224,385
3936,1462
3936,773
3936,650
4225,1520
4225,2780
4225,644
4225,1841
4225,1845
4225,927
4225,3082
4225,3415
4225,2995
908,1658
908,2459
908,3560
908,1840
908,22
908,2994
908,887
908,1712
908,1611
908,1335
908,1735
908,3941
908,456
908,1690
908,1810
908,168
908,728
908,1090
908,2645
908,551
908,1586
908,79
908,1373
908,1507
908,2440
908,2309
908,702
908,2758
908,448
908,2574
908,3069
908,3578
908,4226
908,1471
908,638
908,1503
908,1890
908,1740
908,2529
908,1447
908,936
908,884
908,1769
908,382
908,4227
908,3177
908,154
908,2389
908,2156
908,2093
908,909
908,1523
908,3601
908,173
908,975
908,1691
908,956
908,567
908,1937
908,732
908,1530
908,2253
908,113
908,1877
908,542
908,1559
908,3641
908,869
908,1075
908,1041
908,643
908,944
908,1042
908,2290
908,598
908,624
908,943
908,706
908,733
908,1473
908,473
908,2372
908,148
908,434
3089,3082
3089,146
3089,628
3089,2316
1646,1833
211,1397
211,1827
211,209
1791,1557
1791,2301
1714,1953
1714,119
1714,120
1714,118
1714,2239
1714,834
1714,1005
1714,1979
1714,29
1714,116
1714,4228
1714,67
1714,2820
1714,1397
1714,114
1714,833
1714,130
1714,209
1714,1997
1714,1730
1714,126
1714,1974
1714,865
1714,1998
1714,1150
1714,758
1714,756
1714,754
1714,866
1714,2240
1714,18
1714,752
1714,211
1714,1143
1714,1977
1714,33
1714,1991
1714,860
1714,28
1714,749
1714,30
1714,3190
1714,1765
1714,101
1714,1379
1714,765
1714,858
1714,830
1714,1377
1714,1994
1714,112
1714,761
1714,108
1714,107
1714,755
1714,702
1714,1383
1697,695
1697,1537
1697,778
1697,1626
1697,697
172,2079
172,1522
172,1462
172,1820
172,2335
172,542
172,2524
172,2806
172,1806
172,139
172,1813
172,1929
172,3064
172,3660
172,2521
172,3179
172,1926
172,3689
4229,1340
4229,1053
4229,389
4229,407
4229,1755
4229,3254
3722,813
3722,1599
3722,76
3722,25
3722,807
3722,791
3722,1562
3722,738
3722,1887
3722,616
4230,21
4230,3933
973,2253
973,25
973,993
973,616
973,99
973,495
973,298
973,542
973,54
973,1135
973,2290
973,807
973,943
973,624
973,2722
973,7
973,2034
973,1041
973,447
973,483
973,3166
973,1410
973,982
973,61
973,1463
973,2308
973,1798
973,1060
973,154
973,266
973,610
973,2282
973,772
973,361
973,1429
973,3175
973,1691
973,385
973,1894
973,79
973,4231
973,738
973,524
973,1505
973,1506
973,2758
973,1204
973,95
973,2
973,343
973,17
973,3195
973,3057
973,1973
973,696
973,1751
973,1111
973,2815
973,2547
973,1038
973,4232
973,3189
973,1893
973,392
973,870
973,2217
973,70
973,1288
973,3187
973,2126
973,2679
973,1897
973,4233
973,390
973,3616
2496,152
2496,3600
2496,164
2496,4234
2496,3194
2496,1138
2496,753
2496,37
2496,134
2496,385
4235,551
4235,1164
4235,594
4235,140
2400,1233
2400,1957
2400,22
2400,1439
2083,794
2083,695
2083,753
2083,696
2083,3292
2083,3385
2083,1470
1379,855
1379,712
1379,851
1379,747
1379,1141
1379,1766
1379,862
1379,1387
1379,1145
1379,850
1379,1386
1379,211
1379,1763
1379,1144
1379,33
1379,1147
1379,1382
1379,761
1379,1381
1379,3742
1379,852
1379,1384
1379,755
1379,1826
1379,1153
1379,1155
1379,1380
1379,1616
1379,208
1379,1048
1379,1615
1379,861
1379,1396
1379,210
1379,746
1379,1340
1379,847
1379,2929
1379,1146
1379,3687
1379,213
1379,1394
1379,2269
1379,1393
1379,3116
1379,1548
1379,1148
1379,1150
1379,758
1379,122
1379,1392
1379,209
1379,848
1379,1997
1379,1156
1379,2973
1379,2203
1379,32
3278,696
3278,7
3278,1483
550,743
550,723
550,814
550,4236
550,718
550,1800
550,4237
550,542
550,2806
550,3873
550,1893
550,99
550,1742
550,2573
550,683
550,716
550,1522
550,1263
550,969
550,3872
1774,2852
4194,538
4194,1314
1921,1626
1921,696
1921,865
1921,1708
1921,1444
1921,571
1921,36
1921,8
568,569
3835,594
3835,1225
3835,1901
3835,529
3835,1070
3835,78
3835,3472
3835,2237
2146,4238
2146,1681
2146,1089
2146,1829
2146,3711
2146,660
2146,1087
2146,179
2146,1109
2350,4125
2350,552
2350,4239
523,3363
523,4018
523,1905
236,1782
236,2549
4240,1701
4240,1873
4240,1874
4240,1879
4240,1960
4240,401
4240,1802
4241,54
4241,1323
4241,162
4241,76
4241,1588
4241,2071
4241,569
2606,1434
2606,874
2606,1258
4028,3317
4028,54
4028,2071
4028,1255
4028,587
4028,1441
4028,1065
4028,25
2395,1573
2395,148
2395,619
2395,468
2395,865
2395,941
2395,552
2395,1198
2395,448
2395,1288
2395,3063
2395,3933
2395,1680
2395,551
2592,2087
2592,3482
2592,2654
2592,1350
2592,2501
2592,2134
2592,2083
2592,48
2592,1808
2592,2595
2592,1173
1940,995
157,1934
157,468
157,136
157,1685
157,22
157,1476
157,938
157,1534
157,45
157,2640
157,3357
157,146
157,3575
157,710
157,142
157,1520
1813,710
2783,911
2783,2307
2783,375
2391,1659
2391,551
2391,2046
2391,2690
2391,1071
2391,1042
2391,1414
2391,456
2391,2450
2391,148
2391,468
1685,1522
1685,1819
2390,1684
2390,925
2390,3145
2390,3424
2390,1819
2390,3759
2390,1816
2390,955
2390,1111
2390,1519
2390,2094
2390,75
2390,1573
2390,434
2390,2679
2390,2537
2390,1898
2390,1483
2390,1896
499,448
499,1347
499,2438
499,814
499,158
499,1512
499,1806
499,498
499,955
499,2352
886,654
886,7
886,2082
886,1910
886,76
886,3980
886,2335
886,2629
4242,1520
4242,1006
4242,955
4242,1701
3229,2916
3229,706
3229,1433
3229,960
3229,738
3013,1498
3013,15
3013,998
3013,48
3013,2237
3013,2360
1054,2426
1054,2777
1054,960
1054,2097
1054,647
1054,3786
1054,2977
1054,3286
1054,622
1054,3294
1054,396
3037,641
3037,959
3037,579
3037,927
3037,685
3037,140
3037,45
3037,954
1388,747
1388,833
1388,1764
1388,28
1388,712
1388,1823
1388,1824
1388,1615
1388,213
1388,751
