3802,210
3802,2098
3802,171
3802,594
3802,1498
3802,203
3802,595
3802,200
3802,201
3802,596
3802,1700
3802,737
3802,1030
3802,1384
3802,459
3802,222
3802,221
3802,733
3802,732
3802,875
3802,225
3802,1910
3802,684
3802,734
3802,351
3802,1493
3802,1076
3802,634
3802,736
3802,638
3802,686
3802,685
3802,2634
3802,212
3802,147
3802,730
3802,154
3802,218
3802,678
3802,217
3802,649
3802,219
3802,408
3802,1303
3802,1087
3802,234
3802,2174
3802,1311
3802,622
3802,235
3802,624
3802,169
3802,338
3802,1019
3802,792
3802,1495
3802,326
3802,793
3802,3803
3802,670
3802,428
3802,1081
3802,231
3802,230
3802,1313
3802,333
3802,631
3802,1697
3802,233
3802,242
3802,244
3802,559
3802,246
3802,2056
3802,2930
3802,611
3802,247
3802,414
3802,1060
3802,170
3802,402
3802,663
3802,1487
3802,802
3802,150
3802,1488
3802,1000
3802,457
3802,241
3802,3361
3802,1317
3802,658
3802,712
3802,260
3802,2572
3802,3304
3802,261
3802,713
3802,813
3802,660
3802,250
3802,1387
3802,705
3802,791
3802,151
3802,3017
3802,253
3802,252
3802,251
3802,429
3802,3094
3802,1698
3802,254
3802,160
3802,1319
3802,991
3802,86
3802,798
3802,987
3802,1576
3802,172
3802,1324
3802,988
3802,1325
3802,636
3802,642
3802,1479
3802,641
3802,146
3802,1480
3802,701
3802,794
3802,897
3802,2175
3802,1046
3802,644
3802,1041
3802,343
3802,269
3802,458
3802,271
3802,293
3802,626
3802,296
3802,1736
3802,298
3802,299
3802,1928
3802,325
3802,998
3802,997
3802,2149
3802,283
3802,1051
3802,629
3802,807
3802,1484
3802,149
3802,698
3802,287
3802,1269
3802,630
3802,1967
3802,1050
3802,1483
3802,332
3802,291
2235,179
1841,1429
1841,2035
1841,3804
1841,2810
1841,2037
714,1161
714,216
714,187
714,318
714,676
714,646
714,218
714,420
714,191
714,154
714,237
714,643
714,153
714,342
714,219
714,273
714,458
714,1023
714,245
714,604
714,603
714,809
714,683
714,608
714,609
714,721
714,1076
714,280
714,248
714,424
714,151
714,205
714,204
714,698
714,709
714,333
714,805
714,462
714,206
714,598
714,330
714,256
714,459
714,288
714,257
714,1021
714,740
714,1088
714,335
714,1020
714,773
714,624
714,261
714,171
714,593
2259,3348
2259,1469
2259,2036
2259,3275
2259,2425
2259,2258
2259,2257
46,538
46,35
46,508
46,82
46,838
46,514
46,510
46,32
46,512
46,1141
46,839
46,53
46,55
46,894
46,503
46,534
46,533
46,49
46,500
46,532
46,896
46,45
46,537
46,897
46,504
46,505
46,751
46,41
46,553
46,550
46,77
46,65
46,1573
46,62
46,64
46,2641
46,495
46,1156
46,81
46,496
46,493
46,59
46,554
46,56
46,73
46,74
46,72
46,1146
46,308
46,70
46,71
46,2397
46,2456
46,892
46,1033
3466,1753
1155,1127
1155,532
1155,74
1155,536
1155,504
1155,41
1155,36
1155,34
1155,553
1155,39
1155,1147
1155,554
1155,1149
1155,58
1155,495
1155,60
1849,2902
1849,1876
1849,1672
1849,1643
1849,1252
444,1425
444,3737
444,756
444,450
444,432
444,470
3527,1721
720,323
720,625
720,400
720,1210
720,675
720,699
720,322
720,1053
720,293
720,622
720,335
720,2631
720,724
720,333
720,672
720,992
720,1204
720,673
720,726
720,288
720,1996
720,725
720,159
720,771
720,284
720,404
720,650
720,320
720,671
720,426
720,285
720,427
720,1076
720,351
720,989
720,172
720,1376
720,161
720,398
720,809
720,346
720,776
720,166
720,646
720,154
720,643
720,342
720,219
720,272
720,680
720,641
720,212
720,775
720,1315
720,215
720,147
720,406
720,261
720,1067
720,813
720,660
720,593
720,263
720,162
720,208
720,658
720,1040
720,600
720,407
720,330
720,328
720,459
720,403
720,767
720,200
720,424
720,904
720,687
720,1176
720,705
720,204
720,148
720,198
720,816
720,167
720,415
720,902
720,249
720,1026
720,615
720,402
720,248
720,170
720,604
720,197
720,196
720,457
720,191
720,237
720,716
720,421
720,238
720,145
720,150
720,188
720,618
720,1093
720,187
720,185
720,903
415,397
415,904
415,398
415,807
415,165
415,196
415,1200
415,1090
415,816
415,421
415,902
415,1048
415,462
2834,1473
2834,2424
2834,376
2834,374
2834,3805
2834,1644
2834,1840
2834,2441
2834,3544
2834,1468
2834,2258
2834,3241
2834,2048
2834,3242
2834,1588
2834,1472
2834,2047
2834,2035
2834,2701
2834,1470
2834,1907
2834,2425
2834,1596
2834,2934
2834,2578
2834,3201
2834,375
2834,2100
2834,3087
2834,3111
2834,1471
2834,1987
2834,1172
2834,1984
2834,1640
2834,1170
76,50
76,503
76,839
76,55
76,74
76,895
76,41
76,537
76,892
76,492
76,2277
76,62
76,78
76,494
76,555
76,82
3614,14
3614,2640
3614,1421
3763,1825
3763,1585
718,731
718,159
718,1597
718,1672
718,903
718,1163
718,2232
718,733
1657,993
1657,1639
1657,1662
1657,2575
1657,943
1657,1182
1657,3666
1657,1589
1657,149
1657,1177
1657,1174
1657,1176
1657,359
1657,1587
1657,3806
1657,2895
1657,3807
1657,2072
1657,822
3808,2248
3809,2978
3809,1252
3291,1770
3291,2609
2191,2812
2191,832
2191,1792
2191,758
2191,1163
2191,1164
2191,1162
2191,360
2191,1588
2191,1166
1261,2605
1261,3099
1261,978
707,608
707,248
707,1026
707,735
707,721
707,416
707,187
707,406
707,464
707,150
707,1161
707,930
707,620
707,621
707,237
707,343
707,419
707,422
707,1720
707,800
707,1021
707,263
707,1036
707,338
707,424
707,668
707,200
707,331
707,459
707,632
707,292
707,462
707,805
707,1249
600,401
600,349
600,610
600,414
600,335
600,608
600,682
600,242
600,744
600,1053
600,423
600,328
600,219
600,343
600,237
600,665
600,150
600,807
600,427
600,318
3513,1961
3513,3581
1178,2239
1178,2032
1178,1638
1178,901
1178,1535
1178,562
1178,1765
1178,1186
1178,1750
1178,2592
1178,1417
1178,821
1178,1189
1178,1634
1178,2531
1178,1636
1178,1665
1178,1393
1178,368
1178,1174
1178,1876
1178,1600
1178,1334
1178,1335
1178,3010
1178,1768
1178,941
1178,1299
1178,2786
1178,1187
1178,1268
1178,3205
1178,2730
1178,3630
1178,3003
1178,373
1178,2026
1178,1176
1178,2598
1178,1632
1178,1179
1178,95
1178,1589
1178,1967
1178,2703
1178,1649
1178,1651
2763,1741
2763,1398
2763,2790
2763,224
2763,638
2763,558
2763,3169
2763,100
2763,1750
2763,443
2763,3810
2763,2380
2763,2465
2763,1366
2763,90
2763,1269
904,399
2860,3553
369,1066
12,2270
12,1838
12,1507
12,1749
12,1892
12,756
12,179
12,560
12,1771
12,2543
3018,1020
3018,2013
3018,624
3018,699
3018,997
3018,298
3018,336
3018,259
3018,2098
3018,252
3018,253
3018,698
3018,231
3018,291
3018,631
3018,1065
3018,256
3018,2252
3018,792
3018,629
3018,1076
3018,587
3018,170
3018,1380
3018,411
3018,226
3018,643
3018,646
3018,271
3018,619
3018,458
3018,269
3018,802
3018,267
1647,390
1647,993
1647,10
1647,1275
1647,1621
1647,303
1234,586
1234,1577
1234,1220
1234,142
1234,583
1234,2119
1234,1226
1234,1578
1234,1236
1234,2740
1234,141
1235,393
1235,2846
1235,859
1235,1239
861,1243
2992,1949
2992,3811
2992,3612
2992,2203
1854,1855
2790,176
2790,3743
2790,2668
2790,3467
2790,2833
2790,3812
3813,1836
3813,3505
3813,2169
3813,2879
3813,113
3813,2716
3813,2414
3813,2189
3813,2488
3813,3814
3815,3071
3815,2272
800,610
800,902
800,1426
800,721
800,458
800,459
800,401
800,1026
800,744
800,702
800,1161
800,1015
60,2833
60,892
60,542
60,71
60,73
60,1146
60,554
60,493
60,2349
60,495
60,557
60,556
60,1122
60,549
60,548
60,1121
60,64
60,492
60,553
60,552
60,893
60,1144
60,77
60,504
60,897
60,41
60,505
60,47
60,2091
60,51
60,534
60,835
60,50
60,497
60,501
60,533
60,499
60,895
60,55
60,54
60,1141
60,53
60,503
60,510
60,512
60,78
60,82
60,1674
60,2692
60,37
60,836
60,540
60,539
60,509
60,1033
60,545
60,2457
60,547
60,750
60,2456
60,70
60,1157
60,1521
60,74
60,543
60,75
60,3692
60,891
60,72
60,555
60,59
60,494
60,3114
60,81
60,496
60,2693
60,65
60,1373
60,1573
60,62
60,63
60,551
60,2396
60,506
60,1153
60,46
60,1130
60,488
60,537
60,45
60,530
60,2395
60,500
60,532
60,49
60,48
60,1127
60,309
60,894
60,839
60,535
60,79
60,511
60,32
60,2276
60,838
60,513
60,514
60,507
60,35
60,531
60,508
60,76
60,1148
1492,217
1492,1012
1492,218
1492,646
1492,154
1492,1386
1492,219
1492,649
1492,212
1492,1071
1492,416
1492,676
1492,147
1492,930
1492,216
1492,634
1492,1076
1492,1075
1492,413
1492,686
1492,221
1492,684
1492,224
1492,225
1492,1368
1492,672
1492,1016
1492,1018
1492,632
1492,792
1492,670
1492,3301
1492,793
1492,426
1492,773
1492,168
1492,2058
1492,675
1492,338
1492,1311
1492,1085
1492,1088
1492,1089
1492,1310
1492,420
1492,191
1492,696
1492,1023
1492,1022
1492,182
1492,694
1492,318
1492,1024
1492,742
1492,617
1492,610
1492,612
1492,100
1492,804
1492,604
1492,194
1492,744
1492,163
1492,608
1492,347
1492,410
1492,206
1492,462
1492,407
1492,738
1492,430
1492,601
1492,207
1492,459
1492,1032
1492,200
1492,201
1492,595
1492,203
1492,737
1492,204
1492,424
1492,1097
1492,205
1492,1098
1492,591
1492,1099
1492,594
1492,211
1492,740
1492,208
1492,2723
1492,1039
1492,645
1492,1042
1492,271
1492,647
1492,641
1492,640
1492,652
1492,406
1492,1048
1492,399
1492,1047
1492,636
1492,637
1492,1325
1492,401
1492,1324
1492,988
1492,796
1492,1049
1492,275
1492,809
1492,346
1492,630
1492,287
1492,698
1492,992
1492,288
1492,292
1492,1050
1492,650
1492,282
1492,283
1492,1322
1492,651
1492,807
1492,628
1492,629
1492,2149
1492,1485
1492,337
1492,998
1492,627
1492,293
1492,423
1492,2399
1492,335
1492,999
1492,237
1492,153
1492,457
1492,419
1492,238
1492,620
1492,240
1492,3661
1492,802
1492,1487
1492,663
1492,236
1492,150
1492,1161
1492,720
1492,414
1492,611
1492,902
1492,1058
1492,721
1492,402
1492,248
1492,249
1492,1061
1492,243
1492,244
1492,607
1492,246
1492,252
1492,708
1492,600
1492,1319
1492,1375
1492,330
1492,256
1492,425
1492,705
1492,261
1492,589
1492,260
1492,660
1492,593
1492,263
1492,1831
1492,813
1492,713
1492,1318
1492,1317
1492,588
1492,800
1492,422
1492,711
1492,1720
1492,259
1492,768
303,3594
303,329
303,1275
219,457
219,150
219,416
219,730
219,187
219,693
219,185
219,702
219,1874
219,1101
219,349
219,1275
219,721
219,351
219,415
219,815
219,223
219,411
219,609
219,1113
219,222
219,744
219,1205
219,321
219,724
219,698
219,709
219,992
219,805
219,1160
219,427
219,807
219,1051
219,669
219,264
219,322
219,1036
219,262
219,1067
219,1720
219,422
219,1021
1224,1536
1224,481
1224,394
1224,790
3816,1825
2075,1227
1797,1980
1797,482
1797,2800
2221,3817
2221,312
2221,3791
3818,360
3818,1728
3819,3485
3819,3735
3819,901
3819,3672
3736,941
131,1832
3727,360
3820,1760
3820,1364
3820,1073
3820,3821
3820,3182
3820,566
3820,972
3820,1770
413,406
413,682
413,904
413,150
413,412
413,351
413,237
413,343
413,624
413,709
539,492
539,1573
539,553
539,552
539,76
539,510
539,554
539,555
539,494
539,495
539,2693
539,2939
539,533
539,532
539,500
539,53
539,73
539,839
539,55
539,74
539,72
539,505
539,1153
539,1033
539,41
539,1130
539,488
539,45
3822,1183
2313,1256
2055,588
2055,203
2055,3790
2055,1034
2055,205
2055,1925
2055,1427
2055,656
2055,657
2055,429
2055,256
2055,603
2055,194
2055,606
2055,163
2055,347
2055,608
2055,609
2055,345
2055,2964
2055,611
2055,721
2055,1763
2055,170
2055,349
2055,615
2055,742
2055,188
2055,617
2055,743
2055,191
2055,620
2055,1057
2055,295
2055,822
2055,296
2055,1321
2055,337
2055,325
2055,1210
2055,627
2055,281
2055,284
2055,319
2055,149
2055,670
2055,793
2055,326
2055,629
2055,805
2055,1080
2055,630
2055,288
2055,725
2055,166
2055,634
2055,795
2055,1076
2055,350
2055,2634
2055,172
2055,794
2055,405
2055,1072
2055,642
2055,406
2055,147
2055,1044
2055,1954
220,701
220,212
220,213
220,775
220,405
220,986
220,652
220,147
220,643
220,218
220,985
220,732
220,1112
220,166
220,1078
220,1015
220,809
220,1048
220,1076
220,989
220,172
220,650
220,283
220,320
220,771
220,284
220,404
220,319
220,427
220,428
220,1631
220,671
220,1204
220,1246
220,698
220,723
220,672
220,992
220,409
220,159
220,725
220,288
220,292
220,335
220,622
220,727
220,1299
220,623
220,1088
220,324
220,235
220,625
220,675
220,699
220,322
220,400
220,616
220,145
220,690
220,692
220,663
220,186
220,1093
220,665
220,153
220,420
220,191
220,179
220,770
220,604
220,163
220,608
220,197
220,720
220,613
220,198
220,721
220,248
220,250
220,201
220,2060
220,403
220,1160
220,148
220,706
220,598
220,709
220,156
220,601
220,459
220,255
220,160
220,799
220,256
220,710
220,211
220,162
220,208
220,658
220,1040
220,768
220,589
220,261
220,262
220,593
220,1007
220,263
220,813
220,264
220,171
220,661
3712,1410
3712,763
3712,1105
3712,121
3712,1709
3712,2846
3712,476
3712,1183
3712,114
3712,484
3712,1708
3712,1671
3712,3204
470,469
470,2039
470,2038
470,3654
3199,2978
3199,3666
3199,3823
3199,979
2665,1733
355,3025
925,2287
925,1448
925,1346
3824,2420
3824,2248
3824,758
3638,1731
3638,1183
1017,1161
1017,1720
1017,624
1017,1249
1017,698
3825,1530
3168,41
3168,546
3168,834
3168,2712
3168,1522
3826,923
3826,1258
3826,3098
3827,2292
3827,2920
3827,1284
3827,2818
3827,1275
1257,1747
1257,1830
1257,3828
1257,3054
3829,2523
3829,2522
3829,2780
3829,2414
3829,179
892,543
892,75
892,62
892,501
892,2277
892,2397
892,492
892,513
892,748
1121,1141
1121,53
1121,55
1121,894
1121,1151
1121,499
1121,500
1121,488
1121,307
1121,46
1121,2091
1121,896
1121,897
1121,1153
1121,751
1121,506
1121,509
1121,540
1121,538
1121,1523
1121,507
1121,508
1121,838
1121,513
1121,510
1121,79
1121,512
1121,73
1121,74
1121,891
1121,750
1121,71
1121,892
1121,893
1121,551
1121,65
1121,63
1121,1156
1121,59
1121,748
1581,134
525,1631
525,2609
2340,26
2340,451
2340,855
2340,2983
2340,854
2340,950
2340,975
2340,1269
2340,851
2340,853
2340,850
2340,3743
2340,847
2340,391
2340,1929
2340,109
2340,368
2340,856
2340,887
2340,432
2340,849
2340,845
1210,687
1210,816
1210,3385
862,2473
862,581
862,866
862,765
1,1758
1,2
1,1982
1,1850
1,1759
1579,3296
493,895
493,535
493,503
493,490
493,532
493,530
493,35
493,1373
493,1573
493,63
493,492
493,838
493,514
493,557
493,79
493,555
493,78
57,1373
57,63
57,2275
57,892
57,514
57,543
3830,120
3830,115
3830,116
3831,912
3831,1295
3831,2894
3831,2535
3831,1275
3831,2156
3831,1809
3832,1961
2960,2375
2960,1275
1863,1927
1863,3833
1863,913
1863,844
1863,1258
1863,3582
2126,1239
2126,119
2126,483
2126,3347
2126,1832
2126,1717
3834,2912
3834,1442
3835,1476
3835,29
3835,560
3835,391
3835,2816
3835,2507
3835,574
3835,2266
3835,14
3835,1265
3835,452
3835,1871
3835,2340
3835,303
3776,3014
3776,179
1514,2039
1514,1180
1514,341
1514,447
1514,1608
1514,445
1514,1584
1514,1588
1514,3288
1514,1378
1514,136
1514,1644
1514,1507
1514,1505
1514,1747
1514,3232
1514,2239
1514,1415
1514,520
1514,1771
1514,2836
1514,1500
3836,947
3836,26
3836,450
3836,14
3836,2340
3836,880
3836,2346
3836,890
3836,368
2777,2370
2777,2500
814,320
814,424
814,205
814,698
814,805
814,811
814,292
814,810
814,159
814,290
814,208
814,235
814,261
814,624
814,171
814,593
814,729
814,701
814,1101
814,616
814,267
814,187
814,236
814,1991
814,218
814,154
814,219
814,418
814,270
814,245
814,163
814,798
814,809
814,684
814,402
814,2634
814,170
814,199
742,235
742,773
742,336
742,675
742,169
742,338
742,674
742,1085
742,727
742,622
742,231
742,672
742,1815
742,805
742,725
742,1016
742,232
742,1019
742,229
742,669
742,320
742,671
742,426
742,427
742,428
742,670
742,736
742,1076
742,686
742,635
742,733
742,221
742,220
742,734
742,225
742,646
742,218
742,217
742,219
742,680
742,408
742,1071
742,213
742,930
742,216
742,676
742,147
742,594
742,171
742,162
742,211
742,740
742,208
742,1039
742,462
742,811
742,602
742,601
742,1208
742,767
742,200
742,812
742,205
742,204
742,167
742,1025
742,815
742,615
742,697
742,604
742,194
742,608
742,347
742,196
742,191
742,696
742,418
742,145
742,618
742,694
742,318
742,185
742,626
742,297
742,298
742,294
742,293
742,423
742,335
742,287
742,152
742,630
742,290
742,288
742,159
742,284
742,404
742,319
742,650
742,149
742,996
742,807
742,1048
742,1047
742,401
742,172
742,636
742,655
742,637
742,991
742,161
742,143
742,809
742,346
742,645
742,343
742,643
742,808
742,647
742,985
742,269
742,702
742,146
742,642
742,701
742,406
742,652
742,261
742,589
742,1067
742,813
742,661
742,660
742,263
742,592
742,1720
742,658
742,258
742,711
742,709
742,251
742,252
742,330
742,321
742,656
742,160
742,250
742,1005
742,704
742,148
742,721
742,720
742,414
742,249
742,248
742,170
742,244
742,2317
742,411
742,419
742,457
742,237
742,153
742,716
742,241
742,240
742,1705
742,663
742,150
742,464
3215,880
3215,1286
3215,3202
3837,367
3837,3838
3837,1883
3837,3839
3837,2190
113,112
3840,1844
3840,1846
3840,3749
3840,3841
3840,1073
3840,1416
3840,123
3840,1852
3840,122
3840,1960
3840,3513
36,47
36,41
36,505
36,504
36,536
36,897
36,503
36,55
36,895
36,1141
36,53
36,502
36,501
36,499
36,533
36,835
36,534
36,50
36,497
36,1674
36,541
36,512
36,78
36,510
36,539
36,540
36,538
36,2886
36,509
36,2148
36,1117
36,2691
36,37
36,2692
36,1523
36,892
36,1123
36,306
36,1146
36,544
36,2887
36,71
36,542
36,308
36,490
36,556
36,557
36,495
36,554
36,57
36,2349
36,2561
36,77
36,550
36,893
36,553
36,552
36,64
36,492
36,1799
36,549
36,548
36,491
36,537
36,45
36,530
36,896
36,46
36,837
36,307
36,488
36,506
36,751
36,1153
36,42
36,535
36,894
36,839
36,49
36,532
36,500
36,1127
36,309
36,513
36,514
36,838
36,79
36,511
36,2276
36,1522
36,1148
36,76
36,508
36,507
36,531
36,546
36,545
36,1033
36,2457
36,75
36,891
36,74
36,2456
36,70
36,834
36,1157
36,1810
36,750
36,489
36,496
36,2693
36,1156
36,3114
36,494
36,555
36,1132
36,551
36,833
36,62
36,1573
36,63
36,65
2926,588
2926,1835
2926,211
2926,2723
2926,658
2926,594
2926,171
2926,660
2926,591
2926,200
2926,424
2926,205
2926,3017
2926,204
2926,709
2926,600
2926,252
2926,598
2926,1375
2926,321
2926,2974
2926,459
2926,605
2926,608
2926,721
2926,587
2926,610
2926,611
2926,1496
2926,402
2926,248
2926,1487
2926,662
2926,617
2926,318
2926,187
2926,1092
2926,742
2926,185
2926,419
2926,1310
2926,457
2926,1000
2926,696
2926,237
2926,153
2926,193
2926,238
2926,1022
2926,293
2926,2174
2926,295
2926,622
2926,626
2926,325
2926,2058
2926,322
2926,650
2926,320
2926,793
2926,724
2926,1313
2926,672
2926,630
2926,292
2926,632
2926,288
2926,159
2926,809
2926,224
2926,987
2926,1075
2926,1493
2926,634
2926,1076
2926,1048
2926,461
2926,1325
2926,686
2926,989
2926,1324
2926,636
2926,3027
2926,655
2926,641
2926,701
2926,216
2926,1481
2926,646
2926,218
2926,343
2926,342
2926,649
2926,647
3019,205
3019,1097
3019,424
3019,204
3019,737
3019,200
3019,330
3019,255
3019,254
3019,331
3019,656
3019,600
3019,707
3019,709
3019,1249
3019,252
3019,206
3019,462
3019,658
3019,1039
3019,800
3019,1038
3019,740
3019,171
3019,813
3019,594
3019,593
3019,591
3019,1831
3019,590
3019,660
3019,262
3019,261
3019,617
3019,1092
3019,187
3019,1024
3019,663
3019,1022
3019,193
3019,1310
3019,420
3019,607
3019,608
3019,245
3019,249
3019,199
3019,612
3019,613
3019,415
3019,611
3019,426
3019,668
3019,282
3019,1322
3019,288
3019,230
3019,627
3019,1485
3019,626
3019,297
3019,216
3019,147
3019,676
3019,729
3019,1071
3019,212
3019,273
3019,649
3019,648
3019,731
3019,458
3019,271
3019,1042
3019,218
3019,275
3019,143
3019,348
3019,796
3019,1324
3019,1325
3019,797
3019,1075
3019,634
3645,822
3645,3838
3645,923
3645,929
1124,73
1124,71
1124,542
1124,1697
1124,490
1124,77
1124,553
1124,893
1124,64
1124,337
1124,492
1124,548
1124,549
1124,1121
1124,491
1124,554
1124,493
1124,218
1124,55
1124,53
1124,1141
1124,1140
1124,501
1124,533
1124,51
1124,534
1124,44
1124,504
1124,897
1124,538
1124,540
1124,509
1124,34
1124,37
1124,82
1124,512
1124,74
1124,70
1124,547
1124,1033
1124,1132
1124,62
1124,63
1124,65
1124,81
1124,60
1124,740
1124,3114
1124,59
1124,748
1124,494
1124,58
1124,535
1124,894
1124,49
1124,532
1124,309
1124,1151
1124,530
1124,1129
1124,46
1124,488
1124,506
1124,1153
1124,42
1124,1147
1124,508
1124,507
1124,36
1124,531
1124,514
1124,33
1124,838
1124,511
1124,1149
1124,79
2236,595
2236,3292
2236,3331
2236,96
2236,2729
2236,2162
2236,1797
2236,1462
2236,2263
2236,947
2236,252
2236,880
2236,656
2236,242
2236,372
2236,2084
2236,3568
2236,1772
2236,2987
2236,1750
2236,1076
2236,2329
2236,741
2236,1686
2236,675
2236,2536
2236,170
2236,3440
821,3842
821,1277
821,2759
821,3334
821,1767
821,1335
821,1873
821,920
821,8
878,843
878,470
878,920
878,9
878,3008
878,1900
878,520
878,2101
878,881
878,2612
878,341
878,3412
878,1511
878,107
934,29
934,1265
934,372
934,888
934,1703
934,520
934,3022
2927,743
2927,1310
2927,193
2927,691
2927,616
2927,145
2927,693
2927,694
2927,1092
2927,803
2927,695
2927,1093
2927,188
2927,189
2927,612
2927,1496
2927,804
2927,744
2927,604
2927,163
2927,697
2927,165
2927,407
2927,599
2927,156
2927,207
2927,331
2927,811
2927,767
2927,737
2927,205
2927,596
2927,687
2927,2724
2927,1036
2927,1498
2927,689
2927,171
2927,208
2927,162
2927,154
2927,218
2927,408
2927,213
2927,212
2927,1070
2927,729
2927,1071
2927,147
2927,634
2927,795
2927,413
2927,635
2927,638
2927,348
2927,875
2927,221
2927,733
2927,222
2927,1112
2927,166
2927,682
2927,683
2927,684
2927,1078
2927,1080
2927,1312
2927,1313
2927,231
2927,230
2927,158
2927,631
2927,725
2927,1494
2927,632
2927,1019
2927,792
2927,772
2927,670
2927,1081
2927,1990
2927,427
2927,426
2927,793
2927,624
2927,625
2927,3042
2927,336
2927,234
2927,2174
2927,1303
2927,622
2927,727
2927,153
2927,1486
2927,667
2927,663
2927,417
2927,719
2927,415
2927,902
2927,720
2927,611
2927,721
2927,170
2927,1115
2927,245
2927,2930
2927,246
2927,251
2927,1199
2927,656
2927,254
2927,1319
2927,1064
2927,710
2927,250
2927,2060
2927,706
2927,3304
2927,261
2927,1006
2927,1008
2927,1318
2927,813
2927,2632
2927,1491
2927,1317
2927,257
2927,711
2927,344
2927,271
2927,458
2927,648
2927,1480
2927,794
2927,1479
2927,146
2927,266
2927,2176
2927,267
2927,1819
2927,1048
2927,278
2927,637
2927,172
2927,1324
2927,161
2927,164
2927,276
2927,809
2927,152
2927,630
2927,698
2927,289
2927,159
2927,1050
2927,1322
2927,650
2927,284
2927,285
2927,149
2927,629
2927,297
2927,626
2927,1052
2927,1321
2927,324
2927,699
2927,998
2927,293
2927,294
2927,397
3843,2713
475,2738
475,477
475,1713
3640,3215
2119,864
2119,1245
2119,790
2119,3090
2119,456
3563,2093
1403,26
1403,1921
1403,433
1403,1332
1403,1398
1403,1194
1403,1710
596,740
596,422
596,258
596,1039
596,591
596,593
596,813
596,171
596,250
596,403
596,204
596,205
596,251
596,738
596,430
596,321
596,602
596,604
596,245
596,347
596,410
596,414
596,100
596,248
596,170
596,182
596,616
596,690
596,665
596,153
596,619
596,770
596,418
596,727
596,626
596,675
596,699
596,228
596,792
596,427
596,428
596,629
596,326
596,805
596,286
596,288
596,632
596,292
596,166
596,463
596,1078
596,1075
596,635
596,280
596,172
596,212
596,1071
596,416
596,643
596,343
596,342
596,218
596,645
596,154
596,271
596,647
596,219
3054,2020
3054,2665
3054,1073
3054,1377
3054,3658
2779,2251
2724,670
2724,650
2724,320
2724,281
2724,404
2724,725
2724,1018
2724,181
2724,630
2724,158
2724,333
2724,1313
2724,231
2724,727
2724,623
2724,1088
2724,1303
2724,2149
2724,675
2724,997
2724,998
2724,297
2724,296
2724,324
2724,626
2724,1201
2724,267
2724,874
2724,775
2724,2176
2724,1071
2724,408
2724,648
2724,273
2724,268
2724,645
2724,166
2724,734
2724,161
2724,221
2724,222
2724,733
2724,638
2724,1325
2724,1324
2724,988
2724,795
2724,634
2724,151
2724,424
2724,205
2724,250
2724,144
2724,200
2724,767
2724,201
2724,403
2724,1319
2724,160
2724,656
2724,459
2724,710
2724,252
2724,598
2724,738
2724,156
2724,599
2724,258
2724,211
2724,2723
2724,660
2724,591
2724,171
2724,1305
2724,589
2724,712
2724,618
2724,695
2724,1093
2724,691
2724,1487
2724,193
2724,1090
2724,770
2724,1545
2724,197
2724,1197
2724,604
2724,1061
2724,245
2724,163
2724,248
2724,170
2724,199
2724,1380
2724,414
2724,612
2724,804
2724,198
2724,721
1305,1309
1305,1022
1305,193
1305,190
1305,1310
1305,1093
1305,803
1305,618
1305,617
1305,189
1305,694
1305,1092
1305,1091
1305,690
1305,339
1305,616
1305,182
1305,691
1305,145
1305,199
1305,1308
1305,198
1305,804
1305,100
1305,815
1305,612
1305,167
1305,165
1305,347
1305,608
1305,163
1305,1307
1305,697
1305,194
1305,604
1305,328
1305,811
1305,207
1305,459
1305,739
1305,599
1305,462
1305,812
1305,205
1305,596
1305,1034
1305,424
1305,204
1305,737
1305,203
1305,595
1305,201
1305,767
1305,1032
1305,202
1305,144
1305,171
1305,594
1305,591
1305,1098
1305,2098
1305,208
1305,211
1305,209
1305,210
1305,731
1305,154
1305,646
1305,218
1305,217
1305,215
1305,930
1305,147
1305,1070
1305,1071
1305,212
1305,638
1305,685
1305,635
1305,351
1305,735
1305,1076
1305,634
1305,684
1305,2055
1305,224
1305,226
1305,734
1305,681
1305,223
1305,166
1305,733
1305,221
1305,1314
1305,875
1305,1018
1305,632
1305,631
1305,725
1305,232
1305,230
1305,231
1305,158
1305,1079
1305,805
1305,793
1305,772
1305,1081
1305,428
1305,1019
1305,228
1305,668
1305,229
1305,336
1305,675
1305,168
1305,235
1305,624
1305,2013
1305,622
1305,1087
1305,1311
1305,239
1305,667
1305,241
1305,620
1305,153
1305,237
1305,966
1305,150
1305,236
1305,663
1305,715
1305,1487
1305,1002
1305,170
1305,248
1305,816
1305,902
1305,720
1305,611
1305,246
1305,1489
1305,242
1305,244
1305,243
1305,1061
1305,603
1305,1197
1305,256
1305,1065
1305,254
1305,255
1305,1319
1305,709
1305,253
1305,1249
1305,251
1305,252
1305,704
1305,791
1305,1066
1305,151
1305,2060
1305,250
1305,661
1305,813
1305,1007
1305,712
1305,262
1305,1006
1305,260
1305,261
1305,259
1305,258
1305,801
1305,1317
1305,588
1305,1043
1305,273
1305,648
1305,1045
1305,269
1305,271
1305,458
1305,1042
1305,645
1305,342
1305,343
1305,652
1305,1481
1305,146
1305,1669
1305,1324
1305,172
1305,401
1305,280
1305,1325
1305,655
1305,987
1305,278
1305,277
1305,1047
1305,276
1305,809
1305,991
1305,798
1305,161
1305,1050
1305,292
1305,289
1305,288
1305,159
1305,290
1305,291
1305,287
